Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
South America;;Subregion;1964;   29;   728;  1 700;  1 643;  1 209;   761;   279;   45;   2
South America;;Subregion;1965;   30;   739;  1 719;  1 642;  1 195;   764;   283;   46;   2
South America;;Subregion;1966;   30;   751;  1 740;  1 640;  1 179;   761;   286;   47;   2
South America;;Subregion;1967;   31;   770;  1 767;  1 635;  1 159;   750;   287;   47;   2
South America;;Subregion;1968;   33;   785;  1 800;  1 635;  1 142;   737;   288;   48;   2
South America;;Subregion;1969;   35;   804;  1 844;  1 642;  1 133;   726;   289;   48;   2
South America;;Subregion;1970;   36;   830;  1 897;  1 655;  1 127;   711;   287;   49;   2
South America;;Subregion;1971;   37;   862;  1 938;  1 671;  1 125;   700;   285;   48;   2
South America;;Subregion;1972;   38;   900;  1 981;  1 695;  1 122;   685;   280;   48;   2
South America;;Subregion;1973;   39;   934;  2 019;  1 727;  1 124;   676;   275;   47;   2
South America;;Subregion;1974;   38;   962;  2 060;  1 754;  1 121;   664;   268;   46;   2
South America;;Subregion;1975;   37;   991;  2 109;  1 794;  1 129;   660;   263;   45;   2
South America;;Subregion;1976;   36;  1 018;  2 163;  1 833;  1 142;   657;   259;   44;   2
South America;;Subregion;1977;   37;  1 044;  2 203;  1 880;  1 159;   652;   254;   43;   2
South America;;Subregion;1978;   38;  1 062;  2 236;  1 918;  1 178;   649;   250;   41;   2
South America;;Subregion;1979;   39;  1 075;  2 272;  1 947;  1 203;   647;   248;   40;   2
South America;;Subregion;1980;   40;  1 095;  2 301;  1 966;  1 223;   649;   246;   39;   2
South America;;Subregion;1981;   41;  1 114;  2 332;  1 980;  1 239;   650;   242;   38;   2
South America;;Subregion;1982;   42;  1 123;  2 357;  1 989;  1 250;   653;   239;   37;   1
South America;;Subregion;1983;   42;  1 136;  2 373;  1 996;  1 248;   652;   235;   36;   1
South America;;Subregion;1984;   41;  1 135;  2 379;  1 997;  1 248;   654;   231;   35;   1
South America;;Subregion;1985;   42;  1 161;  2 373;  1 993;  1 237;   653;   226;   35;   1
South America;;Subregion;1986;   43;  1 193;  2 366;  1 988;  1 233;   649;   220;   34;   1
South America;;Subregion;1987;   45;  1 218;  2 347;  1 977;  1 226;   641;   215;   33;   1
South America;;Subregion;1988;   47;  1 247;  2 329;  1 966;  1 219;   636;   212;   31;   1
South America;;Subregion;1989;   48;  1 264;  2 315;  1 960;  1 216;   631;   210;   31;   1
South America;;Subregion;1990;   49;  1 283;  2 296;  1 943;  1 214;   624;   209;   30;   1
South America;;Subregion;1991;   51;  1 302;  2 285;  1 926;  1 213;   619;   207;   29;   1
South America;;Subregion;1992;   51;  1 312;  2 263;  1 897;  1 212;   617;   204;   28;   1
South America;;Subregion;1993;   52;  1 337;  2 266;  1 879;  1 218;   618;   202;   27;   1
South America;;Subregion;1994;   52;  1 355;  2 259;  1 849;  1 220;   621;   199;   26;   1
South America;;Subregion;1995;   54;  1 380;  2 251;  1 827;  1 219;   621;   197;   25;   1
South America;;Subregion;1996;   55;  1 403;  2 234;  1 796;  1 206;   620;   193;   24;   1
South America;;Subregion;1997;   56;  1 425;  2 227;  1 777;  1 195;   621;   191;   23;   1
South America;;Subregion;1998;   57;  1 444;  2 220;  1 762;  1 184;   622;   189;   23;   1
South America;;Subregion;1999;   59;  1 453;  2 199;  1 732;  1 160;   615;   185;   22;   1
South America;;Subregion;2000;   61;  1 446;  2 171;  1 701;  1 137;   607;   182;   21;   0
South America;;Subregion;2001;   62;  1 426;  2 144;  1 674;  1 119;   596;   177;   20;   0
South America;;Subregion;2002;   62;  1 393;  2 116;  1 658;  1 108;   587;   176;   20;   0
South America;;Subregion;2003;   61;  1 353;  2 083;  1 646;  1 099;   583;   177;   19;   0
South America;;Subregion;2004;   61;  1 340;  2 056;  1 649;  1 101;   582;   178;   19;   0
South America;;Subregion;2005;   61;  1 332;  2 028;  1 658;  1 105;   581;   176;   18;   0
South America;;Subregion;2006;   62;  1 317;  1 984;  1 655;  1 104;   579;   172;   18;   0
South America;;Subregion;2007;   62;  1 299;  1 939;  1 648;  1 109;   578;   169;   17;   0
South America;;Subregion;2008;   63;  1 280;  1 902;  1 642;  1 128;   584;   168;   17;   0
South America;;Subregion;2009;   62;  1 256;  1 868;  1 635;  1 147;   589;   166;   16;   0
South America;;Subregion;2010;   60;  1 228;  1 832;  1 620;  1 173;   598;   166;   16;   0
South America;;Subregion;2011;   60;  1 219;  1 796;  1 603;  1 198;   612;   169;   15;   0
South America;;Subregion;2012;   59;  1 207;  1 751;  1 572;  1 213;   621;   170;   15;   0
South America;;Subregion;2013;   58;  1 192;  1 720;  1 559;  1 230;   638;   172;   14;   0
South America;;Subregion;2014;   56;  1 167;  1 710;  1 562;  1 249;   664;   176;   14;   0
South America;;Subregion;2015;   52;  1 125;  1 693;  1 556;  1 252;   687;   179;   14;   0
South America;;Subregion;2016;   48;  1 060;  1 653;  1 525;  1 228;   694;   176;   14;   0
South America;;Subregion;2017;   45;  1 014;  1 635;  1 525;  1 233;   718;   187;   14;   0
South America;;Subregion;2018;   42;   963;  1 607;  1 518;  1 240;   741;   197;   14;   0
South America;;Subregion;2019;   39;   898;  1 552;  1 481;  1 218;   737;   201;   14;   0
South America;;Subregion;2020;   37;   830;  1 485;  1 436;  1 178;   718;   202;   14;   0
South America;;Subregion;2021;   34;   794;  1 451;  1 426;  1 166;   720;   211;   14;   0
South America;;Subregion;2022;   32;   757;  1 413;  1 422;  1 164;   724;   218;   14;   0
South America;;Subregion;2023;   30;   749;  1 392;  1 411;  1 154;   721;   218;   14;   0
Argentina;ARG;Country/Area;1950;   1;   46;   126;   127;   79;   48;   14;   2;   0
Argentina;ARG;Country/Area;1951;   1;   46;   127;   130;   81;   49;   14;   2;   0
Argentina;ARG;Country/Area;1952;   1;   46;   127;   133;   83;   50;   14;   2;   0
Argentina;ARG;Country/Area;1953;   1;   46;   127;   135;   85;   50;   15;   2;   0
Argentina;ARG;Country/Area;1954;   1;   47;   126;   137;   87;   51;   15;   2;   0
Argentina;ARG;Country/Area;1955;   1;   47;   126;   138;   89;   52;   15;   3;   0
Argentina;ARG;Country/Area;1956;   1;   47;   127;   139;   91;   53;   15;   3;   0
Argentina;ARG;Country/Area;1957;   1;   48;   127;   139;   93;   54;   15;   3;   0
Argentina;ARG;Country/Area;1958;   1;   48;   127;   137;   93;   54;   15;   3;   0
Argentina;ARG;Country/Area;1959;   1;   50;   130;   138;   96;   55;   15;   3;   0
Argentina;ARG;Country/Area;1960;   2;   50;   131;   138;   97;   56;   16;   3;   0
Argentina;ARG;Country/Area;1961;   2;   51;   132;   137;   98;   55;   17;   3;   0
Argentina;ARG;Country/Area;1962;   2;   52;   135;   137;   98;   56;   18;   3;   0
Argentina;ARG;Country/Area;1963;   2;   53;   136;   136;   97;   56;   19;   3;   0
Argentina;ARG;Country/Area;1964;   2;   55;   138;   136;   96;   56;   19;   3;   0
Argentina;ARG;Country/Area;1965;   2;   56;   138;   135;   93;   55;   18;   3;   0
Argentina;ARG;Country/Area;1966;   2;   57;   139;   136;   92;   54;   18;   3;   0
Argentina;ARG;Country/Area;1967;   2;   59;   143;   139;   92;   54;   19;   3;   0
Argentina;ARG;Country/Area;1968;   2;   62;   148;   142;   93;   55;   20;   3;   0
Argentina;ARG;Country/Area;1969;   2;   65;   153;   146;   95;   55;   20;   3;   0
Argentina;ARG;Country/Area;1970;   2;   69;   159;   151;   97;   55;   21;   3;   0
Argentina;ARG;Country/Area;1971;   2;   71;   163;   156;   99;   56;   21;   3;   0
Argentina;ARG;Country/Area;1972;   2;   74;   168;   161;   102;   56;   20;   3;   0
Argentina;ARG;Country/Area;1973;   2;   76;   173;   167;   105;   57;   20;   3;   0
Argentina;ARG;Country/Area;1974;   3;   79;   179;   173;   109;   58;   20;   3;   0
Argentina;ARG;Country/Area;1975;   3;   82;   185;   179;   113;   59;   20;   3;   0
Argentina;ARG;Country/Area;1976;   3;   85;   189;   184;   118;   61;   20;   3;   0
Argentina;ARG;Country/Area;1977;   3;   87;   193;   189;   122;   63;   21;   3;   0
Argentina;ARG;Country/Area;1978;   3;   89;   194;   191;   125;   63;   20;   3;   0
Argentina;ARG;Country/Area;1979;   3;   91;   194;   192;   127;   63;   20;   3;   0
Argentina;ARG;Country/Area;1980;   3;   90;   194;   192;   128;   64;   20;   3;   0
Argentina;ARG;Country/Area;1981;   3;   89;   192;   191;   129;   63;   19;   3;   0
Argentina;ARG;Country/Area;1982;   3;   87;   191;   191;   129;   64;   19;   3;   0
Argentina;ARG;Country/Area;1983;   3;   85;   190;   190;   129;   64;   19;   3;   0
Argentina;ARG;Country/Area;1984;   3;   86;   191;   190;   130;   65;   18;   2;   0
Argentina;ARG;Country/Area;1985;   3;   87;   190;   189;   129;   65;   19;   2;   0
Argentina;ARG;Country/Area;1986;   3;   89;   190;   190;   130;   67;   19;   2;   0
Argentina;ARG;Country/Area;1987;   3;   90;   189;   191;   131;   68;   20;   2;   0
Argentina;ARG;Country/Area;1988;   3;   93;   190;   194;   133;   70;   20;   2;   0
Argentina;ARG;Country/Area;1989;   3;   95;   190;   196;   134;   71;   20;   2;   0
Argentina;ARG;Country/Area;1990;   3;   98;   192;   197;   137;   72;   21;   2;   0
Argentina;ARG;Country/Area;1991;   4;   102;   194;   195;   139;   73;   21;   2;   0
Argentina;ARG;Country/Area;1992;   4;   103;   196;   193;   140;   73;   21;   2;   0
Argentina;ARG;Country/Area;1993;   4;   106;   198;   191;   141;   73;   22;   2;   0
Argentina;ARG;Country/Area;1994;   4;   109;   199;   189;   142;   74;   22;   2;   0
Argentina;ARG;Country/Area;1995;   4;   111;   197;   186;   140;   74;   21;   2;   0
Argentina;ARG;Country/Area;1996;   4;   112;   194;   183;   137;   73;   21;   2;   0
Argentina;ARG;Country/Area;1997;   3;   113;   192;   180;   134;   73;   21;   2;   0
Argentina;ARG;Country/Area;1998;   3;   111;   194;   180;   133;   73;   21;   2;   0
Argentina;ARG;Country/Area;1999;   3;   109;   198;   182;   134;   74;   21;   2;0
Argentina;ARG;Country/Area;2000;   3;   107;   199;   181;   134;   73;   21;   2;0
Argentina;ARG;Country/Area;2001;   3;   103;   197;   180;   135;   72;   21;   2;0
Argentina;ARG;Country/Area;2002;   3;   101;   195;   181;   137;   71;   21;   2;0
Argentina;ARG;Country/Area;2003;   3;   98;   190;   182;   139;   73;   22;   2;0
Argentina;ARG;Country/Area;2004;   3;   101;   186;   182;   141;   73;   22;   2;0
Argentina;ARG;Country/Area;2005;   3;   105;   184;   185;   143;   75;   22;   2;0
Argentina;ARG;Country/Area;2006;   3;   107;   182;   185;   144;   76;   21;   2;0
Argentina;ARG;Country/Area;2007;   3;   109;   180;   183;   145;   77;   20;   2;0
Argentina;ARG;Country/Area;2008;   3;   113;   186;   186;   155;   82;   21;   2;0
Argentina;ARG;Country/Area;2009;   3;   113;   185;   181;   157;   83;   21;   2;0
Argentina;ARG;Country/Area;2010;   3;   114;   188;   179;   163;   86;   22;   2;0
Argentina;ARG;Country/Area;2011;   3;   116;   188;   176;   163;   88;   23;   1;0
Argentina;ARG;Country/Area;2012;   3;   112;   183;   168;   158;   88;   23;   1;0
Argentina;ARG;Country/Area;2013;   3;   114;   187;   172;   160;   92;   24;   1;0
Argentina;ARG;Country/Area;2014;   3;   114;   194;   178;   162;   97;   25;   1;0
Argentina;ARG;Country/Area;2015;   3;   109;   192;   179;   158;   100;   25;   1;0
Argentina;ARG;Country/Area;2016;   3;   100;   183;   176;   154;   100;   21;   1;0
Argentina;ARG;Country/Area;2017;   2;   94;   175;   172;   148;   97;   26;   2;0
Argentina;ARG;Country/Area;2018;   2;   85;   166;   166;   143;   93;   27;   2;0
Argentina;ARG;Country/Area;2019;   2;   71;   148;   154;   135;   89;   26;   2;0
Argentina;ARG;Country/Area;2020;   2;   53;   121;   133;   120;   78;   24;   1;0
Argentina;ARG;Country/Area;2021;   1;   48;   117;   133;   124;   80;   24;   1;0
Argentina;ARG;Country/Area;2022;   1;   44;   109;   125;   117;   76;   23;   1;0
Argentina;ARG;Country/Area;2023;   1;   45;   111;   127;   120;   76;   23;   1;0
Bolivia (Plurinational State of);BOL;Country/Area;1950;   1;   15;   33;   33;   25;   17;   7;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;1951;   1;   15;   33;   33;   26;   17;   7;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;1952;   1;   15;   34;   34;   26;   17;   8;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;1953;   1;   16;   34;   36;   27;   17;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1954;   1;   16;   35;   37;   27;   17;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1955;   1;   16;   35;   38;   28;   18;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1956;   1;   17;   36;   38;   29;   18;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1957;   1;   17;   36;   39;   30;   18;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1958;   1;   18;   37;   40;   31;   19;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1959;   1;   18;   38;   40;   32;   19;   8;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1960;   1;   19;   39;   41;   33;   20;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1961;   1;   19;   39;   41;   33;   21;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1962;   1;   20;   40;   42;   34;   21;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1963;   1;   20;   42;   42;   34;   22;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1964;   1;   20;   43;   43;   35;   23;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1965;   1;   19;   44;   44;   35;   23;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1966;   1;   20;   46;   45;   35;   23;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1967;   1;   20;   48;   46;   36;   24;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1968;   1;   21;   49;   47;   36;   24;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1969;   1;   21;   50;   48;   36;   24;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1970;   1;   21;   50;   49;   37;   24;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1971;   1;   23;   50;   50;   37;   24;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1972;   1;   23;   50;   51;   38;   24;   12;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1973;   1;   24;   51;   52;   38;   24;   12;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1974;   2;   25;   53;   52;   39;   24;   12;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1975;   2;   25;   53;   52;   40;   25;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1976;   2;   27;   55;   52;   41;   25;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1977;   2;   28;   56;   52;   42;   25;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1978;   2;   29;   58;   53;   42;   26;   11;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1979;   2;   29;   59;   54;   42;   26;   11;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1980;   2;   30;   61;   54;   41;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1981;   2;   32;   62;   54;   41;   27;   12;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1982;   2;   31;   62;   55;   41;   28;   12;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1983;   2;   31;   63;   56;   41;   28;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1984;   2;   32;   64;   58;   41;   28;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1985;   2;   33;   65;   58;   41;   28;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1986;   1;   33;   66;   59;   42;   27;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1987;   1;   35;   68;   60;   42;   27;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1988;   1;   35;   70;   60;   43;   27;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1989;   1;   35;   71;   61;   43;   27;   13;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1990;   1;   36;   72;   62;   44;   27;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1991;   1;   36;   73;   62;   45;   28;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1992;   1;   36;   73;   63;   44;   27;   12;   3;   0
Bolivia (Plurinational State of);BOL;Country/Area;1993;   1;   37;   73;   62;   44;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1994;   1;   38;   73;   62;   44;   26;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1995;   1;   38;   73;   62;   44;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1996;   1;   39;   73;   62;   44;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1997;   1;   40;   72;   61;   44;   26;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1998;   1;   40;   72;   61;   44;   26;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;1999;   1;   41;   72;   61;   44;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2000;   1;   41;   71;   60;   44;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2001;   1;   40;   71;   60;   43;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2002;   1;   39;   70;   61;   43;   27;   11;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2003;   1;   40;   70;   61;   42;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2004;   1;   41;   70;   62;   42;   26;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2005;   1;   41;   71;   62;   42;   26;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2006;   1;   42;   72;   63;   42;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2007;   1;   42;   72;   63;   43;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2008;   1;   43;   72;   63;   43;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2009;   1;   42;   73;   63;   43;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2010;   1;   42;   73;   63;   44;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2011;   1;   42;   73;   63;   44;   27;   10;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2012;   1;   41;   73;   63;   44;   27;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2013;   1;   41;   73;   63;   44;   27;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2014;   1;   41;   73;   64;   45;   27;   9;   2;   0
Bolivia (Plurinational State of);BOL;Country/Area;2015;   1;   40;   72;   65;   45;   27;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2016;   1;   40;   72;   65;   45;   27;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2017;   1;   39;   71;   66;   46;   27;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2018;   1;   39;   70;   66;   46;   27;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2019;   1;   38;   70;   66;   47;   27;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2020;   1;   38;   69;   66;   48;   28;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2021;   1;   38;   69;   66;   49;   28;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2022;   1;   38;   68;   66;   50;   28;   9;   1;   0
Bolivia (Plurinational State of);BOL;Country/Area;2023;   1;   37;   68;   66;   50;   29;   9;   1;   0
Brazil;BRA;Country/Area;1950;   9;   269;   713;   674;   436;   265;   96;   14;   1
Brazil;BRA;Country/Area;1951;   9;   272;   731;   703;   450;   271;   100;   15;   1
Brazil;BRA;Country/Area;1952;   9;   274;   747;   730;   466;   277;   103;   15;   1
Brazil;BRA;Country/Area;1953;   9;   276;   760;   757;   485;   283;   107;   16;   1
Brazil;BRA;Country/Area;1954;   10;   279;   770;   782;   507;   290;   110;   16;   1
Brazil;BRA;Country/Area;1955;   10;   284;   779;   806;   529;   298;   113;   17;   1
Brazil;BRA;Country/Area;1956;   10;   289;   787;   827;   553;   308;   115;   18;   1
Brazil;BRA;Country/Area;1957;   11;   295;   794;   846;   576;   320;   118;   18;   1
Brazil;BRA;Country/Area;1958;   11;   301;   803;   861;   598;   334;   121;   19;   1
Brazil;BRA;Country/Area;1959;   12;   307;   813;   873;   618;   349;   124;   20;   1
Brazil;BRA;Country/Area;1960;   12;   313;   824;   879;   634;   364;   127;   20;   1
Brazil;BRA;Country/Area;1961;   13;   321;   836;   883;   647;   377;   131;   21;   1
Brazil;BRA;Country/Area;1962;   14;   330;   848;   886;   657;   390;   136;   21;   1
Brazil;BRA;Country/Area;1963;   15;   340;   859;   888;   662;   400;   140;   21;   1
Brazil;BRA;Country/Area;1964;   15;   351;   864;   884;   657;   404;   144;   22;   1
Brazil;BRA;Country/Area;1965;   15;   354;   870;   879;   647;   404;   146;   22;   1
Brazil;BRA;Country/Area;1966;   16;   358;   877;   873;   633;   401;   147;   23;   1
Brazil;BRA;Country/Area;1967;   16;   362;   888;   864;   617;   391;   146;   23;   1
Brazil;BRA;Country/Area;1968;   17;   366;   906;   856;   602;   382;   145;   23;   1
Brazil;BRA;Country/Area;1969;   19;   373;   934;   856;   595;   375;   145;   23;   1
Brazil;BRA;Country/Area;1970;   19;   388;   969;   861;   590;   366;   143;   23;   1
Brazil;BRA;Country/Area;1971;   20;   409;   995;   870;   588;   360;   143;   23;   1
Brazil;BRA;Country/Area;1972;   20;   436;  1 023;   883;   583;   350;   140;   23;   1
Brazil;BRA;Country/Area;1973;   20;   459;  1 041;   902;   582;   345;   138;   22;   1
Brazil;BRA;Country/Area;1974;   19;   476;  1 067;   915;   573;   334;   133;   22;   1
Brazil;BRA;Country/Area;1975;   17;   494;  1 100;   937;   574;   330;   130;   21;   1
Brazil;BRA;Country/Area;1976;   16;   510;  1 132;   958;   579;   329;   128;   20;   1
Brazil;BRA;Country/Area;1977;   16;   523;  1 157;   988;   588;   326;   125;   20;   1
Brazil;BRA;Country/Area;1978;   16;   531;  1 179;  1 014;   603;   326;   124;   19;   1
Brazil;BRA;Country/Area;1979;   16;   536;  1 203;  1 031;   620;   326;   123;   19;   1
Brazil;BRA;Country/Area;1980;   17;   549;  1 224;  1 040;   632;   327;   123;   18;   1
Brazil;BRA;Country/Area;1981;   17;   563;  1 244;  1 046;   637;   325;   121;   17;   1
Brazil;BRA;Country/Area;1982;   18;   573;  1 257;  1 047;   638;   325;   118;   17;   1
Brazil;BRA;Country/Area;1983;   18;   588;  1 264;  1 047;   628;   321;   115;   17;   1
Brazil;BRA;Country/Area;1984;   17;   585;  1 262;  1 040;   622;   319;   113;   16;   1
Brazil;BRA;Country/Area;1985;   18;   603;  1 254;  1 033;   607;   315;   109;   16;   1
Brazil;BRA;Country/Area;1986;   19;   618;  1 240;  1 019;   596;   309;   104;   16;   1
Brazil;BRA;Country/Area;1987;   20;   633;  1 215;   999;   582;   298;   100;   16;   1
Brazil;BRA;Country/Area;1988;   22;   650;  1 185;   978;   569;   289;   97;   15;   1
Brazil;BRA;Country/Area;1989;   23;   656;  1 165;   964;   561;   280;   94;   14;   1
Brazil;BRA;Country/Area;1990;   23;   660;  1 142;   943;   550;   269;   91;   14;   1
Brazil;BRA;Country/Area;1991;   24;   668;  1 129;   924;   543;   261;   88;   13;   0
Brazil;BRA;Country/Area;1992;   24;   674;  1 110;   899;   536;   256;   83;   12;   0
Brazil;BRA;Country/Area;1993;   24;   690;  1 114;   884;   536;   257;   81;   12;   0
Brazil;BRA;Country/Area;1994;   25;   701;  1 114;   865;   535;   258;   79;   11;   0
Brazil;BRA;Country/Area;1995;   26;   723;  1 118;   854;   536;   260;   78;   10;   0
Brazil;BRA;Country/Area;1996;   27;   737;  1 114;   839;   530;   258;   76;   10;   0
Brazil;BRA;Country/Area;1997;   28;   755;  1 117;   832;   524;   258;   74;   9;   0
Brazil;BRA;Country/Area;1998;   29;   768;  1 116;   824;   515;   257;   73;   8;   0
Brazil;BRA;Country/Area;1999;   30;   768;  1 099;   807;   500;   251;   69;   8;   0
Brazil;BRA;Country/Area;2000;   31;   761;  1 080;   786;   483;   244;   66;   7;   0
Brazil;BRA;Country/Area;2001;   31;   751;  1 061;   766;   469;   235;   63;   7;   0
Brazil;BRA;Country/Area;2002;   31;   723;  1 038;   751;   460;   230;   61;   6;   0
Brazil;BRA;Country/Area;2003;   31;   692;  1 009;   742;   455;   224;   60;   6;   0
Brazil;BRA;Country/Area;2004;   30;   677;   990;   747;   460;   225;   62;   6;   0
Brazil;BRA;Country/Area;2005;   30;   662;   968;   755;   465;   225;   62;   5;0
Brazil;BRA;Country/Area;2006;   30;   637;   932;   755;   469;   227;   61;   5;0
Brazil;BRA;Country/Area;2007;   30;   611;   897;   754;   476;   229;   61;   5;0
Brazil;BRA;Country/Area;2008;   30;   583;   864;   748;   486;   232;   61;   5;0
Brazil;BRA;Country/Area;2009;   30;   564;   843;   749;   501;   237;   61;   4;0
Brazil;BRA;Country/Area;2010;   29;   545;   817;   745;   522;   246;   62;   4;0
Brazil;BRA;Country/Area;2011;   29;   539;   788;   737;   541;   256;   63;   4;0
Brazil;BRA;Country/Area;2012;   29;   535;   761;   724;   558;   265;   65;   4;0
Brazil;BRA;Country/Area;2013;   28;   534;   741;   715;   571;   275;   66;   4;0
Brazil;BRA;Country/Area;2014;   27;   530;   736;   715;   584;   293;   69;   4;0
Brazil;BRA;Country/Area;2015;   26;   515;   734;   708;   592;   310;   73;   4;0
Brazil;BRA;Country/Area;2016;   24;   483;   717;   681;   577;   315;   74;   4;0
Brazil;BRA;Country/Area;2017;   22;   462;   717;   681;   586;   338;   80;   4;0
Brazil;BRA;Country/Area;2018;   21;   436;   710;   676;   596;   360;   87;   4;0
Brazil;BRA;Country/Area;2019;   19;   401;   690;   658;   584;   361;   92;   5;0
Brazil;BRA;Country/Area;2020;   18;   367;   669;   644;   561;   353;   95;   5;0
Brazil;BRA;Country/Area;2021;   16;   348;   661;   648;   545;   350;   99;   5;0
Brazil;BRA;Country/Area;2022;   15;   322;   643;   653;   543;   354;   105;   6;0
Brazil;BRA;Country/Area;2023;   13;   316;   627;   651;   534;   349;   106;   6;0
Chile;CHL;Country/Area;1950;   1;   35;   68;   58;   42;   31;   12;   2;   0
Chile;CHL;Country/Area;1951;   1;   34;   69;   60;   43;   31;   12;   2;   0
Chile;CHL;Country/Area;1952;   1;   33;   70;   63;   44;   31;   13;   2;   0
Chile;CHL;Country/Area;1953;   1;   33;   70;   66;   45;   31;   13;   2;   0
Chile;CHL;Country/Area;1954;   1;   34;   69;   69;   46;   30;   13;   2;   0
Chile;CHL;Country/Area;1955;   1;   34;   69;   72;   48;   31;   14;   2;   0
Chile;CHL;Country/Area;1956;   1;   35;   69;   74;   50;   31;   14;   2;   0
Chile;CHL;Country/Area;1957;   1;   35;   69;   74;   52;   32;   13;   2;   0
Chile;CHL;Country/Area;1958;   1;   35;   70;   74;   55;   32;   13;   2;   0
Chile;CHL;Country/Area;1959;   1;   34;   71;   74;   57;   33;   13;   2;   0
