"Country or Area","Year(s)","Variant","Value"
"Switzerland","1993","Medium","1.5096"
"Syrian Arab Republic","2023","Medium","2.7122"
"Syrian Arab Republic","2020","Medium","2.8373"
"Syrian Arab Republic","2017","Medium","2.9719"
"Syrian Arab Republic","2014","Medium","3.1168"
"Syrian Arab Republic","2011","Medium","3.2848"
"Syrian Arab Republic","2008","Medium","3.4808"
"Syrian Arab Republic","2005","Medium","3.6055"
"Syrian Arab Republic","2002","Medium","3.8651"
"Syrian Arab Republic","1999","Medium","4.1443"
"Syrian Arab Republic","1996","Medium","4.5359"
"Syrian Arab Republic","1993","Medium","4.994"
"TÃ¼rkiye","2023","Medium","1.625"
"TÃ¼rkiye","2020","Medium","1.7681"
"TÃ¼rkiye","2017","Medium","2.0818"
"TÃ¼rkiye","2014","Medium","2.1862"
"TÃ¼rkiye","2011","Medium","2.0472"
"TÃ¼rkiye","2008","Medium","2.1666"
"TÃ¼rkiye","2005","Medium","2.1972"
"TÃ¼rkiye","2002","Medium","2.2677"
"TÃ¼rkiye","1999","Medium","2.6299"
"TÃ¼rkiye","1996","Medium","2.7789"
"TÃ¼rkiye","1993","Medium","2.916"
"Tajikistan","2023","Medium","3.0723"
"Tajikistan","2020","Medium","3.2114"
"Tajikistan","2017","Medium","3.2903"
"Tajikistan","2014","Medium","3.4594"
"Tajikistan","2011","Medium","3.4563"
"Tajikistan","2008","Medium","3.3881"
"Tajikistan","2005","Medium","3.3979"
"Tajikistan","2002","Medium","3.47"
"Tajikistan","1999","Medium","3.85"
"Tajikistan","1996","Medium","3.94"
"Tajikistan","1993","Medium","4.9213"
"Thailand","2023","Medium","1.2125"
"Thailand","2020","Medium","1.2594"
"Thailand","2017","Medium","1.3628"
"Thailand","2014","Medium","1.4842"
"Thailand","2011","Medium","1.5705"
"Thailand","2008","Medium","1.5867"
"Thailand","2005","Medium","1.644"
"Thailand","2002","Medium","1.6884"
"Thailand","1999","Medium","1.7679"
"Thailand","1996","Medium","1.8651"
"Thailand","1993","Medium","1.9671"
"Timor-Leste","2023","Medium","2.7074"
"Timor-Leste","2020","Medium","3.0107"
"Timor-Leste","2017","Medium","3.3993"
"Timor-Leste","2014","Medium","3.9986"
"Timor-Leste","2011","Medium","4.6141"
"Timor-Leste","2008","Medium","5.1709"
"Timor-Leste","2005","Medium","5.6107"
"Timor-Leste","2002","Medium","5.8993"
"Timor-Leste","1999","Medium","5.9702"
"Timor-Leste","1996","Medium","5.9414"
"Timor-Leste","1993","Medium","5.8792"
"Togo","2023","Medium","4.1924"
"Togo","2020","Medium","4.3863"
"Togo","2017","Medium","4.5762"
"Togo","2014","Medium","4.7016"
"Togo","2011","Medium","4.9842"
"Togo","2008","Medium","5.1002"
"Togo","2005","Medium","5.0378"
"Togo","2002","Medium","5.0919"
"Togo","1999","Medium","5.2261"
"Togo","1996","Medium","5.4589"
"Togo","1993","Medium","5.7822"
"Tokelau","2023","Medium","2.6124"
"Tokelau","2020","Medium","2.7109"
"Tokelau","2017","Medium","2.8113"
"Tokelau","2014","Medium","2.9865"
"Tokelau","2011","Medium","3.164"
"Tokelau","2008","Medium","3.3776"
"Tokelau","2005","Medium","3.4399"
"Tokelau","2002","Medium","3.5698"
"Tokelau","1999","Medium","3.9956"
"Tokelau","1996","Medium","4.3806"
"Tokelau","1993","Medium","4.5794"
"Tonga","2023","Medium","3.1295"
"Tonga","2020","Medium","3.2337"
"Tonga","2017","Medium","3.3879"
"Tonga","2014","Medium","3.619"
"Tonga","2011","Medium","3.8287"
"Tonga","2008","Medium","4.0124"
"Tonga","2005","Medium","4.1951"
"Tonga","2002","Medium","4.1375"
"Tonga","1999","Medium","4.2281"
"Tonga","1996","Medium","4.4551"
"Tonga","1993","Medium","4.7256"
"Trinidad and Tobago","2023","Medium","1.5315"
"Trinidad and Tobago","2020","Medium","1.5724"
"Trinidad and Tobago","2017","Medium","1.5938"
"Trinidad and Tobago","2014","Medium","1.6016"
"Trinidad and Tobago","2011","Medium","1.6107"
"Trinidad and Tobago","2008","Medium","1.6165"
"Trinidad and Tobago","2005","Medium","1.6247"
"Trinidad and Tobago","2002","Medium","1.6716"
"Trinidad and Tobago","1999","Medium","1.7599"
"Trinidad and Tobago","1996","Medium","1.8938"
"Trinidad and Tobago","1993","Medium","2.1285"
"Tunisia","2023","Medium","1.8323"
"Tunisia","2020","Medium","2"
"Tunisia","2017","Medium","2.2054"
"Tunisia","2014","Medium","2.3164"
"Tunisia","2011","Medium","2.1888"
"Tunisia","2008","Medium","1.9753"
"Tunisia","2005","Medium","1.9534"
"Tunisia","2002","Medium","1.941"
"Tunisia","1999","Medium","2.0819"
"Tunisia","1996","Medium","2.4882"
"Tunisia","1993","Medium","3.0584"
"Turkmenistan","2023","Medium","2.6901"
"Turkmenistan","2020","Medium","2.7935"
"Turkmenistan","2017","Medium","2.9344"
"Turkmenistan","2014","Medium","3.023"
"Turkmenistan","2011","Medium","2.8998"
"Turkmenistan","2008","Medium","2.7505"
"Turkmenistan","2005","Medium","2.706"
"Turkmenistan","2002","Medium","2.7097"
"Turkmenistan","1999","Medium","2.9755"
"Turkmenistan","1996","Medium","3.2917"
"Turkmenistan","1993","Medium","3.7782"
"Turks and Caicos Islands","2023","Medium","1.4632"
"Turks and Caicos Islands","2020","Medium","1.5519"
"Turks and Caicos Islands","2017","Medium","1.7039"
"Turks and Caicos Islands","2014","Medium","1.7291"
"Turks and Caicos Islands","2011","Medium","1.8594"
"Turks and Caicos Islands","2008","Medium","2.0054"
"Turks and Caicos Islands","2005","Medium","2.106"
"Turks and Caicos Islands","2002","Medium","2.2421"
"Turks and Caicos Islands","1999","Medium","2.4643"
"Turks and Caicos Islands","1996","Medium","2.6486"
"Turks and Caicos Islands","1993","Medium","2.8422"
"Tuvalu","2023","Medium","3.2078"
"Tuvalu","2020","Medium","3.3087"
"Tuvalu","2017","Medium","3.3007"
"Tuvalu","2014","Medium","3.33"
"Tuvalu","2011","Medium","3.4626"
"Tuvalu","2008","Medium","3.4153"
"Tuvalu","2005","Medium","3.5456"
"Tuvalu","2002","Medium","3.6374"
"Tuvalu","1999","Medium","3.9185"
"Tuvalu","1996","Medium","3.9512"
"Tuvalu","1993","Medium","3.9224"
"Uganda","2023","Medium","4.2829"
"Uganda","2020","Medium","4.6211"
"Uganda","2017","Medium","4.9875"
"Uganda","2014","Medium","5.4076"
"Uganda","2011","Medium","5.8848"
"Uganda","2008","Medium","6.2023"
"Uganda","2005","Medium","6.5252"
"Uganda","2002","Medium","6.7354"
"Uganda","1999","Medium","6.8251"
"Uganda","1996","Medium","6.8349"
"Uganda","1993","Medium","6.8856"
"Ukraine","2023","Medium","0.977"
"Ukraine","2020","Medium","1.2081"
"Ukraine","2017","Medium","1.2999"
"Ukraine","2014","Medium","1.4661"
"Ukraine","2011","Medium","1.464"
"Ukraine","2008","Medium","1.4442"
"Ukraine","2005","Medium","1.2208"
"Ukraine","2002","Medium","1.1267"
"Ukraine","1999","Medium","1.1268"
"Ukraine","1996","Medium","1.3335"
"Ukraine","1993","Medium","1.5636"
"UNFPA Regions","2023","Medium","2.3715"
"UNFPA Regions","2020","Medium","2.4516"
"UNFPA Regions","2017","Medium","2.6482"
"UNFPA Regions","2014","Medium","2.7132"
"UNFPA Regions","2011","Medium","2.7494"
"UNFPA Regions","2008","Medium","2.7965"
"UNFPA Regions","2005","Medium","2.8295"
"UNFPA Regions","2002","Medium","2.9088"
"UNFPA Regions","1999","Medium","3.0016"
"UNFPA Regions","1996","Medium","3.1294"
"UNFPA Regions","1993","Medium","3.3049"
"UNFPA: Arab States (AS)","2023","Medium","3.2312"
"UNFPA: Arab States (AS)","2020","Medium","3.3463"
"UNFPA: Arab States (AS)","2017","Medium","3.5511"
"UNFPA: Arab States (AS)","2014","Medium","3.6839"
"UNFPA: Arab States (AS)","2011","Medium","3.6623"
"UNFPA: Arab States (AS)","2008","Medium","3.6435"
"UNFPA: Arab States (AS)","2005","Medium","3.6755"
"UNFPA: Arab States (AS)","2002","Medium","3.778"
"UNFPA: Arab States (AS)","1999","Medium","3.9818"
"UNFPA: Arab States (AS)","1996","Medium","4.2392"
"UNFPA: Arab States (AS)","1993","Medium","4.6602"
"UNFPA: Asia and the Pacific (AP)","2023","Medium","1.8437"
"UNFPA: Asia and the Pacific (AP)","2020","Medium","1.9432"
"UNFPA: Asia and the Pacific (AP)","2017","Medium","2.1928"
"UNFPA: Asia and the Pacific (AP)","2014","Medium","2.2463"
"UNFPA: Asia and the Pacific (AP)","2011","Medium","2.297"
"UNFPA: Asia and the Pacific (AP)","2008","Medium","2.3649"
"UNFPA: Asia and the Pacific (AP)","2005","Medium","2.4181"
"UNFPA: Asia and the Pacific (AP)","2002","Medium","2.5193"
"UNFPA: Asia and the Pacific (AP)","1999","Medium","2.5973"
"UNFPA: Asia and the Pacific (AP)","1996","Medium","2.7131"
"UNFPA: Asia and the Pacific (AP)","1993","Medium","2.8802"
"UNFPA: East and Southern Africa (ESA)","2023","Medium","4.1676"
"UNFPA: East and Southern Africa (ESA)","2020","Medium","4.3501"
"UNFPA: East and Southern Africa (ESA)","2017","Medium","4.4972"
"UNFPA: East and Southern Africa (ESA)","2014","Medium","4.675"
"UNFPA: East and Southern Africa (ESA)","2011","Medium","4.9195"
"UNFPA: East and Southern Africa (ESA)","2008","Medium","5.1728"
"UNFPA: East and Southern Africa (ESA)","2005","Medium","5.3063"
"UNFPA: East and Southern Africa (ESA)","2002","Medium","5.4073"
"UNFPA: East and Southern Africa (ESA)","1999","Medium","5.5787"
"UNFPA: East and Southern Africa (ESA)","1996","Medium","5.7643"
"UNFPA: East and Southern Africa (ESA)","1993","Medium","5.9447"
"UNFPA: Eastern Europe and Central Asia (EECA)","2023","Medium","2.0637"
"UNFPA: Eastern Europe and Central Asia (EECA)","2020","Medium","2.0889"
"UNFPA: Eastern Europe and Central Asia (EECA)","2017","Medium","2.1229"
"UNFPA: Eastern Europe and Central Asia (EECA)","2014","Medium","2.2005"
"UNFPA: Eastern Europe and Central Asia (EECA)","2011","Medium","2.0648"
"UNFPA: Eastern Europe and Central Asia (EECA)","2008","Medium","2.0806"
"UNFPA: Eastern Europe and Central Asia (EECA)","2005","Medium","1.9595"
"UNFPA: Eastern Europe and Central Asia (EECA)","2002","Medium","1.9287"
"UNFPA: Eastern Europe and Central Asia (EECA)","1999","Medium","2.0969"
"UNFPA: Eastern Europe and Central Asia (EECA)","1996","Medium","2.2992"
"UNFPA: Eastern Europe and Central Asia (EECA)","1993","Medium","2.5413"
"UNFPA: Latin America and the Caribbean (LAC)","2023","Medium","1.8097"
"UNFPA: Latin America and the Caribbean (LAC)","2020","Medium","1.8716"
"UNFPA: Latin America and the Caribbean (LAC)","2017","Medium","1.9936"
"UNFPA: Latin America and the Caribbean (LAC)","2014","Medium","2.0989"
"UNFPA: Latin America and the Caribbean (LAC)","2011","Medium","2.1661"
"UNFPA: Latin America and the Caribbean (LAC)","2008","Medium","2.2354"
"UNFPA: Latin America and the Caribbean (LAC)","2005","Medium","2.3444"
"UNFPA: Latin America and the Caribbean (LAC)","2002","Medium","2.4866"
"UNFPA: Latin America and the Caribbean (LAC)","1999","Medium","2.6794"
"UNFPA: Latin America and the Caribbean (LAC)","1996","Medium","2.8565"
"UNFPA: Latin America and the Caribbean (LAC)","1993","Medium","3.046"
"UNFPA: West and Central Africa (WCA)","2023","Medium","4.4952"
"UNFPA: West and Central Africa (WCA)","2020","Medium","4.7051"
"UNFPA: West and Central Africa (WCA)","2017","Medium","5.0959"
"UNFPA: West and Central Africa (WCA)","2014","Medium","5.4384"
"UNFPA: West and Central Africa (WCA)","2011","Medium","5.6679"
"UNFPA: West and Central Africa (WCA)","2008","Medium","5.7896"
"UNFPA: West and Central Africa (WCA)","2005","Medium","5.8737"
"UNFPA: West and Central Africa (WCA)","2002","Medium","5.9546"
"UNFPA: West and Central Africa (WCA)","1999","Medium","6.0244"
"UNFPA: West and Central Africa (WCA)","1996","Medium","6.165"
"UNFPA: West and Central Africa (WCA)","1993","Medium","6.3565"
"UNICEF PROGRAMME REGIONS","2023","Medium","2.3657"
"UNICEF PROGRAMME REGIONS","2020","Medium","2.4451"
"UNICEF PROGRAMME REGIONS","2017","Medium","2.641"
"UNICEF PROGRAMME REGIONS","2014","Medium","2.7044"
"UNICEF PROGRAMME REGIONS","2011","Medium","2.7398"
"UNICEF PROGRAMME REGIONS","2008","Medium","2.7874"
"UNICEF PROGRAMME REGIONS","2005","Medium","2.8193"
"UNICEF PROGRAMME REGIONS","2002","Medium","2.8976"
"UNICEF PROGRAMME REGIONS","1999","Medium","2.9905"
"UNICEF PROGRAMME REGIONS","1996","Medium","3.1173"
"UNICEF PROGRAMME REGIONS","1993","Medium","3.2918"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2023","Medium","1.3769"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2020","Medium","1.5421"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2017","Medium","1.9419"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2014","Medium","1.9729"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2011","Medium","1.9188"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2008","Medium","1.9226"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2005","Medium","1.863"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","2002","Medium","1.8481"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","1999","Medium","1.8585"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","1996","Medium","1.9435"
"UNICEF Programme Regions: East Asia and Pacific (EAPRO)","1993","Medium","2.0893"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2023","Medium","3.9314"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2020","Medium","4.1246"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2017","Medium","4.278"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2014","Medium","4.4698"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2011","Medium","4.737"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2008","Medium","5.0242"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2005","Medium","5.183"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","2002","Medium","5.2848"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","1999","Medium","5.4646"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","1996","Medium","5.6672"
"UNICEF Programme Regions: Eastern and Southern Africa (ESARO)","1993","Medium","5.879"
"UNICEF Programme Regions: Eastern Caribbean","2023","Medium","1.5312"
"UNICEF Programme Regions: Eastern Caribbean","2020","Medium","1.5644"
"UNICEF Programme Regions: Eastern Caribbean","2017","Medium","1.585"
"UNICEF Programme Regions: Eastern Caribbean","2014","Medium","1.6352"
"UNICEF Programme Regions: Eastern Caribbean","2011","Medium","1.6716"
"UNICEF Programme Regions: Eastern Caribbean","2008","Medium","1.7142"
"UNICEF Programme Regions: Eastern Caribbean","2005","Medium","1.723"
"UNICEF Programme Regions: Eastern Caribbean","2002","Medium","1.8063"
"UNICEF Programme Regions: Eastern Caribbean","1999","Medium","1.9091"
"UNICEF Programme Regions: Eastern Caribbean","1996","Medium","2.0384"
"UNICEF Programme Regions: Eastern Caribbean","1993","Medium","2.2371"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2023","Medium","2.0107"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2020","Medium","2.0339"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2017","Medium","2.0639"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2014","Medium","2.1142"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2011","Medium","1.9893"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2008","Medium","2.0127"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2005","Medium","1.8818"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","2002","Medium","1.8339"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","1999","Medium","1.9732"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","1996","Medium","2.1425"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)","1993","Medium","2.3596"
"UNICEF Programme Regions: Latin America","2023","Medium","1.8111"
"UNICEF Programme Regions: Latin America","2020","Medium","1.8732"
"UNICEF Programme Regions: Latin America","2017","Medium","1.9956"
"UNICEF Programme Regions: Latin America","2014","Medium","2.101"
"UNICEF Programme Regions: Latin America","2011","Medium","2.1684"
"UNICEF Programme Regions: Latin America","2008","Medium","2.2378"
"UNICEF Programme Regions: Latin America","2005","Medium","2.3474"
"UNICEF Programme Regions: Latin America","2002","Medium","2.49"
"UNICEF Programme Regions: Latin America","1999","Medium","2.6835"
"UNICEF Programme Regions: Latin America","1996","Medium","2.861"
"UNICEF Programme Regions: Latin America","1993","Medium","3.0508"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2023","Medium","1.8102"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2020","Medium","1.8722"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2017","Medium","1.9942"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2014","Medium","2.0993"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2011","Medium","2.1665"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2008","Medium","2.2357"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2005","Medium","2.3449"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","2002","Medium","2.4871"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","1999","Medium","2.6801"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","1996","Medium","2.8573"
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)","1993","Medium","3.0469"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2023","Medium","2.7694"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2020","Medium","2.8424"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2017","Medium","3.0596"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2014","Medium","3.1433"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2011","Medium","3.0935"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2008","Medium","3.0864"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2005","Medium","3.1417"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","2002","Medium","3.2782"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","1999","Medium","3.5329"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","1996","Medium","3.8444"
"UNICEF Programme Regions: Middle East and North Africa (MENARO)","1993","Medium","4.4031"
"UNICEF Programme Regions: South Asia (ROSA)","2023","Medium","2.238"
"UNICEF Programme Regions: South Asia (ROSA)","2020","Medium","2.3105"
"UNICEF Programme Regions: South Asia (ROSA)","2017","Medium","2.4409"
"UNICEF Programme Regions: South Asia (ROSA)","2014","Medium","2.5367"
"UNICEF Programme Regions: South Asia (ROSA)","2011","Medium","2.7481"
"UNICEF Programme Regions: South Asia (ROSA)","2008","Medium","2.9279"
"UNICEF Programme Regions: South Asia (ROSA)","2005","Medium","3.1488"
"UNICEF Programme Regions: South Asia (ROSA)","2002","Medium","3.4175"
"UNICEF Programme Regions: South Asia (ROSA)","1999","Medium","3.6205"
"UNICEF Programme Regions: South Asia (ROSA)","1996","Medium","3.825"
"UNICEF Programme Regions: South Asia (ROSA)","1993","Medium","4.057"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2023","Medium","4.7438"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2020","Medium","4.9403"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2017","Medium","5.2878"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2014","Medium","5.5943"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2011","Medium","5.8042"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2008","Medium","5.9087"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2005","Medium","5.9736"
"UNICEF Programme Regions: West and Central Africa (WCARO)","2002","Medium","6.0563"
"UNICEF Programme Regions: West and Central Africa (WCARO)","1999","Medium","6.1301"
"UNICEF Programme Regions: West and Central Africa (WCARO)","1996","Medium","6.2507"
"UNICEF Programme Regions: West and Central Africa (WCARO)","1993","Medium","6.4034"
"UNICEF REGIONS","2023","Medium","2.2555"
"UNICEF REGIONS","2020","Medium","2.3269"
"UNICEF REGIONS","2017","Medium","2.5094"
"UNICEF REGIONS","2014","Medium","2.5703"
"UNICEF REGIONS","2011","Medium","2.5948"
"UNICEF REGIONS","2008","Medium","2.6338"
"UNICEF REGIONS","2005","Medium","2.6377"
"UNICEF REGIONS","2002","Medium","2.6915"
"UNICEF REGIONS","1999","Medium","2.7575"
"UNICEF REGIONS","1996","Medium","2.8527"
"UNICEF REGIONS","1993","Medium","2.988"
"UNICEF Regions: East Asia and Pacific","2023","Medium","1.3563"
"UNICEF Regions: East Asia and Pacific","2020","Medium","1.5147"
"UNICEF Regions: East Asia and Pacific","2017","Medium","1.8995"
"UNICEF Regions: East Asia and Pacific","2014","Medium","1.9376"
"UNICEF Regions: East Asia and Pacific","2011","Medium","1.8898"
"UNICEF Regions: East Asia and Pacific","2008","Medium","1.8878"
"UNICEF Regions: East Asia and Pacific","2005","Medium","1.819"
"UNICEF Regions: East Asia and Pacific","2002","Medium","1.8042"
"UNICEF Regions: East Asia and Pacific","1999","Medium","1.8176"
"UNICEF Regions: East Asia and Pacific","1996","Medium","1.9019"
"UNICEF Regions: East Asia and Pacific","1993","Medium","2.0426"
"UNICEF Regions: Eastern and Southern Africa","2023","Medium","3.9533"
"UNICEF Regions: Eastern and Southern Africa","2020","Medium","4.1469"
"UNICEF Regions: Eastern and Southern Africa","2017","Medium","4.3029"
"UNICEF Regions: Eastern and Southern Africa","2014","Medium","4.4895"
"UNICEF Regions: Eastern and Southern Africa","2011","Medium","4.75"
"UNICEF Regions: Eastern and Southern Africa","2008","Medium","5.0241"
"UNICEF Regions: Eastern and Southern Africa","2005","Medium","5.1849"
"UNICEF Regions: Eastern and Southern Africa","2002","Medium","5.2886"
"UNICEF Regions: Eastern and Southern Africa","1999","Medium","5.4606"
"UNICEF Regions: Eastern and Southern Africa","1996","Medium","5.6605"
"UNICEF Regions: Eastern and Southern Africa","1993","Medium","5.8699"
"UNICEF Regions: Eastern Europe and Central Asia","2023","Medium","1.8613"
"UNICEF Regions: Eastern Europe and Central Asia","2020","Medium","1.8925"
"UNICEF Regions: Eastern Europe and Central Asia","2017","Medium","1.9457"
"UNICEF Regions: Eastern Europe and Central Asia","2014","Medium","2.016"
"UNICEF Regions: Eastern Europe and Central Asia","2011","Medium","1.863"
"UNICEF Regions: Eastern Europe and Central Asia","2008","Medium","1.845"
"UNICEF Regions: Eastern Europe and Central Asia","2005","Medium","1.6843"
"UNICEF Regions: Eastern Europe and Central Asia","2002","Medium","1.65"
"UNICEF Regions: Eastern Europe and Central Asia","1999","Medium","1.7101"
"UNICEF Regions: Eastern Europe and Central Asia","1996","Medium","1.8617"
"UNICEF Regions: Eastern Europe and Central Asia","1993","Medium","2.0405"
"UNICEF Regions: Europe and Central Asia","2023","Medium","1.629"
"UNICEF Regions: Europe and Central Asia","2020","Medium","1.6888"
"UNICEF Regions: Europe and Central Asia","2017","Medium","1.7639"
"UNICEF Regions: Europe and Central Asia","2014","Medium","1.8102"
"UNICEF Regions: Europe and Central Asia","2011","Medium","1.749"
"UNICEF Regions: Europe and Central Asia","2008","Medium","1.7557"
"UNICEF Regions: Europe and Central Asia","2005","Medium","1.6267"
"UNICEF Regions: Europe and Central Asia","2002","Medium","1.5827"
"UNICEF Regions: Europe and Central Asia","1999","Medium","1.6064"
"UNICEF Regions: Europe and Central Asia","1996","Medium","1.6741"
"UNICEF Regions: Europe and Central Asia","1993","Medium","1.7751"
"UNICEF Regions: Latin America and Caribbean","2023","Medium","1.81"
"UNICEF Regions: Latin America and Caribbean","2020","Medium","1.8719"
"UNICEF Regions: Latin America and Caribbean","2017","Medium","1.9939"
"UNICEF Regions: Latin America and Caribbean","2014","Medium","2.099"
"UNICEF Regions: Latin America and Caribbean","2011","Medium","2.1663"
"UNICEF Regions: Latin America and Caribbean","2008","Medium","2.2356"
"UNICEF Regions: Latin America and Caribbean","2005","Medium","2.3447"
"UNICEF Regions: Latin America and Caribbean","2002","Medium","2.4869"
"UNICEF Regions: Latin America and Caribbean","1999","Medium","2.6798"
"UNICEF Regions: Latin America and Caribbean","1996","Medium","2.857"
"UNICEF Regions: Latin America and Caribbean","1993","Medium","3.0467"
"UNICEF Regions: Middle East and North Africa","2023","Medium","2.6174"
"UNICEF Regions: Middle East and North Africa","2020","Medium","2.6844"
"UNICEF Regions: Middle East and North Africa","2017","Medium","2.9149"
"UNICEF Regions: Middle East and North Africa","2014","Medium","3.0018"
"UNICEF Regions: Middle East and North Africa","2011","Medium","2.9341"
"UNICEF Regions: Middle East and North Africa","2008","Medium","2.9147"
"UNICEF Regions: Middle East and North Africa","2005","Medium","2.9529"
"UNICEF Regions: Middle East and North Africa","2002","Medium","3.0838"
"UNICEF Regions: Middle East and North Africa","1999","Medium","3.3427"
"UNICEF Regions: Middle East and North Africa","1996","Medium","3.6538"
"UNICEF Regions: Middle East and North Africa","1993","Medium","4.2324"
"UNICEF Regions: North America","2023","Medium","1.5965"
"UNICEF Regions: North America","2020","Medium","1.5961"
"UNICEF Regions: North America","2017","Medium","1.7341"
"UNICEF Regions: North America","2014","Medium","1.8265"
"UNICEF Regions: North America","2011","Medium","1.8557"
"UNICEF Regions: North America","2008","Medium","2.0179"
"UNICEF Regions: North America","2005","Medium","1.9944"
"UNICEF Regions: North America","2002","Medium","1.9551"
"UNICEF Regions: North America","1999","Medium","1.9462"
"UNICEF Regions: North America","1996","Medium","1.9275"
"UNICEF Regions: North America","1993","Medium","1.9786"
"UNICEF Regions: South Asia","2023","Medium","2.238"
"UNICEF Regions: South Asia","2020","Medium","2.3105"
"UNICEF Regions: South Asia","2017","Medium","2.4409"
"UNICEF Regions: South Asia","2014","Medium","2.5367"
"UNICEF Regions: South Asia","2011","Medium","2.7481"
"UNICEF Regions: South Asia","2008","Medium","2.9279"
"UNICEF Regions: South Asia","2005","Medium","3.1488"
"UNICEF Regions: South Asia","2002","Medium","3.4175"
"UNICEF Regions: South Asia","1999","Medium","3.6205"
"UNICEF Regions: South Asia","1996","Medium","3.825"
"UNICEF Regions: South Asia","1993","Medium","4.057"
"UNICEF Regions: Sub-Saharan Africa","2023","Medium","4.3236"
"UNICEF Regions: Sub-Saharan Africa","2020","Medium","4.5195"
"UNICEF Regions: Sub-Saharan Africa","2017","Medium","4.7677"
"UNICEF Regions: Sub-Saharan Africa","2014","Medium","5.0109"
"UNICEF Regions: Sub-Saharan Africa","2011","Medium","5.2477"
"UNICEF Regions: Sub-Saharan Africa","2008","Medium","5.4421"
"UNICEF Regions: Sub-Saharan Africa","2005","Medium","5.5566"
"UNICEF Regions: Sub-Saharan Africa","2002","Medium","5.6485"
"UNICEF Regions: Sub-Saharan Africa","1999","Medium","5.7722"
"UNICEF Regions: Sub-Saharan Africa","1996","Medium","5.936"
"UNICEF Regions: Sub-Saharan Africa","1993","Medium","6.1177"
"UNICEF Regions: West and Central Africa","2023","Medium","4.7438"
"UNICEF Regions: West and Central Africa","2020","Medium","4.9403"
"UNICEF Regions: West and Central Africa","2017","Medium","5.2878"
"UNICEF Regions: West and Central Africa","2014","Medium","5.5943"
