"Country or Area";"Year(s)";"Variant";"Value"
"Slovenia";"2008";"Medium";"1.5289"
"Slovenia";"2007";"Medium";"1.3856"
"Slovenia";"2006";"Medium";"1.3165"
"Slovenia";"2005";"Medium";"1.2629"
"Slovenia";"2004";"Medium";"1.2481"
"Slovenia";"2003";"Medium";"1.2028"
"Slovenia";"2002";"Medium";"1.2101"
"Slovenia";"2001";"Medium";"1.2084"
"Slovenia";"2000";"Medium";"1.2533"
"Slovenia";"1999";"Medium";"1.2117"
"Slovenia";"1998";"Medium";"1.2309"
"Slovenia";"1997";"Medium";"1.247"
"Slovenia";"1996";"Medium";"1.2794"
"Slovenia";"1995";"Medium";"1.2877"
"Slovenia";"1994";"Medium";"1.3154"
"Slovenia";"1993";"Medium";"1.3292"
"Slovenia";"1992";"Medium";"1.3339"
"Slovenia";"1991";"Medium";"1.4218"
"Slovenia";"1990";"Medium";"1.4621"
"Small Island Developing States (SIDS)";"2023";"Medium";"2.1808"
"Small Island Developing States (SIDS)";"2022";"Medium";"2.2047"
"Small Island Developing States (SIDS)";"2021";"Medium";"2.2261"
"Small Island Developing States (SIDS)";"2020";"Medium";"2.2547"
"Small Island Developing States (SIDS)";"2019";"Medium";"2.2834"
"Small Island Developing States (SIDS)";"2018";"Medium";"2.3212"
"Small Island Developing States (SIDS)";"2017";"Medium";"2.3375"
"Small Island Developing States (SIDS)";"2016";"Medium";"2.3731"
"Small Island Developing States (SIDS)";"2015";"Medium";"2.416"
"Small Island Developing States (SIDS)";"2014";"Medium";"2.4428"
"Small Island Developing States (SIDS)";"2013";"Medium";"2.4633"
"Small Island Developing States (SIDS)";"2012";"Medium";"2.5004"
"Small Island Developing States (SIDS)";"2011";"Medium";"2.5361"
"Small Island Developing States (SIDS)";"2010";"Medium";"2.5485"
"Small Island Developing States (SIDS)";"2009";"Medium";"2.5742"
"Small Island Developing States (SIDS)";"2008";"Medium";"2.5782"
"Small Island Developing States (SIDS)";"2007";"Medium";"2.5761"
"Small Island Developing States (SIDS)";"2006";"Medium";"2.5888"
"Small Island Developing States (SIDS)";"2005";"Medium";"2.6313"
"Small Island Developing States (SIDS)";"2004";"Medium";"2.6702"
"Small Island Developing States (SIDS)";"2003";"Medium";"2.7121"
"Small Island Developing States (SIDS)";"2002";"Medium";"2.7473"
"Small Island Developing States (SIDS)";"2001";"Medium";"2.7724"
"Small Island Developing States (SIDS)";"2000";"Medium";"2.823"
"Small Island Developing States (SIDS)";"1999";"Medium";"2.8439"
"Small Island Developing States (SIDS)";"1998";"Medium";"2.8572"
"Small Island Developing States (SIDS)";"1997";"Medium";"2.9066"
"Small Island Developing States (SIDS)";"1996";"Medium";"2.9225"
"Small Island Developing States (SIDS)";"1995";"Medium";"2.9604"
"Small Island Developing States (SIDS)";"1994";"Medium";"2.9994"
"Small Island Developing States (SIDS)";"1993";"Medium";"3.0457"
"Small Island Developing States (SIDS)";"1992";"Medium";"3.0955"
"Small Island Developing States (SIDS)";"1991";"Medium";"3.1498"
"Small Island Developing States (SIDS)";"1990";"Medium";"3.2295"
"Solomon Islands";"2023";"Medium";"3.5573"
"Solomon Islands";"2022";"Medium";"3.6197"
"Solomon Islands";"2021";"Medium";"3.6938"
"Solomon Islands";"2020";"Medium";"3.7494"
"Solomon Islands";"2019";"Medium";"3.8"
"Solomon Islands";"2018";"Medium";"3.9302"
"Solomon Islands";"2017";"Medium";"4.0601"
"Solomon Islands";"2016";"Medium";"4.1995"
"Solomon Islands";"2015";"Medium";"4.2907"
"Solomon Islands";"2014";"Medium";"4.3604"
"Solomon Islands";"2013";"Medium";"4.3254"
"Solomon Islands";"2012";"Medium";"4.3321"
"Solomon Islands";"2011";"Medium";"4.335"
"Solomon Islands";"2010";"Medium";"4.3409"
"Solomon Islands";"2009";"Medium";"4.349"
"Solomon Islands";"2008";"Medium";"4.3584"
"Solomon Islands";"2007";"Medium";"4.3723"
"Solomon Islands";"2006";"Medium";"4.3898"
"Solomon Islands";"2005";"Medium";"4.4112"
"Solomon Islands";"2004";"Medium";"4.4657"
"Solomon Islands";"2003";"Medium";"4.5389"
"Solomon Islands";"2002";"Medium";"4.6016"
"Solomon Islands";"2001";"Medium";"4.6735"
"Solomon Islands";"2000";"Medium";"4.7569"
"Solomon Islands";"1999";"Medium";"4.8605"
"Solomon Islands";"1998";"Medium";"4.9775"
"Solomon Islands";"1997";"Medium";"5.0934"
"Solomon Islands";"1996";"Medium";"5.2207"
"Solomon Islands";"1995";"Medium";"5.3349"
"Solomon Islands";"1994";"Medium";"5.3976"
"Solomon Islands";"1993";"Medium";"5.4532"
"Solomon Islands";"1992";"Medium";"5.5086"
"Solomon Islands";"1991";"Medium";"5.6197"
"Solomon Islands";"1990";"Medium";"5.7403"
"Somalia";"2023";"Medium";"6.1319"
"Somalia";"2022";"Medium";"6.2552"
"Somalia";"2021";"Medium";"6.3532"
"Somalia";"2020";"Medium";"6.4527"
"Somalia";"2019";"Medium";"6.5597"
"Somalia";"2018";"Medium";"6.6619"
"Somalia";"2017";"Medium";"6.7663"
"Somalia";"2016";"Medium";"6.8783"
"Somalia";"2015";"Medium";"6.9747"
"Somalia";"2014";"Medium";"7.0607"
"Somalia";"2013";"Medium";"7.1398"
"Somalia";"2012";"Medium";"7.2111"
"Somalia";"2011";"Medium";"7.2678"
"Somalia";"2010";"Medium";"7.3222"
"Somalia";"2009";"Medium";"7.3757"
"Somalia";"2008";"Medium";"7.4146"
"Somalia";"2007";"Medium";"7.4568"
"Somalia";"2006";"Medium";"7.4897"
"Somalia";"2005";"Medium";"7.5267"
"Somalia";"2004";"Medium";"7.5683"
"Somalia";"2003";"Medium";"7.6027"
"Somalia";"2002";"Medium";"7.626"
"Somalia";"2001";"Medium";"7.6356"
"Somalia";"2000";"Medium";"7.6447"
"Somalia";"1999";"Medium";"7.6575"
"Somalia";"1998";"Medium";"7.6561"
"Somalia";"1997";"Medium";"7.6623"
"Somalia";"1996";"Medium";"7.6212"
"Somalia";"1995";"Medium";"7.5813"
"Somalia";"1994";"Medium";"7.544"
"Somalia";"1993";"Medium";"7.5258"
"Somalia";"1992";"Medium";"7.4998"
"Somalia";"1991";"Medium";"7.4702"
"Somalia";"1990";"Medium";"7.4403"
"South Africa";"2023";"Medium";"2.2157"
"South Africa";"2022";"Medium";"2.2273"
"South Africa";"2021";"Medium";"2.2484"
"South Africa";"2020";"Medium";"2.2565"
"South Africa";"2019";"Medium";"2.2637"
"South Africa";"2018";"Medium";"2.27"
"South Africa";"2017";"Medium";"2.2833"
"South Africa";"2016";"Medium";"2.2612"
"South Africa";"2015";"Medium";"2.3594"
"South Africa";"2014";"Medium";"2.4242"
"South Africa";"2013";"Medium";"2.4276"
"South Africa";"2012";"Medium";"2.4474"
"South Africa";"2011";"Medium";"2.4362"
"South Africa";"2010";"Medium";"2.4448"
"South Africa";"2009";"Medium";"2.5012"
"South Africa";"2008";"Medium";"2.6787"
"South Africa";"2007";"Medium";"2.5454"
"South Africa";"2006";"Medium";"2.5477"
"South Africa";"2005";"Medium";"2.5125"
"South Africa";"2004";"Medium";"2.436"
"South Africa";"2003";"Medium";"2.3581"
"South Africa";"2002";"Medium";"2.3235"
"South Africa";"2001";"Medium";"2.3726"
"South Africa";"2000";"Medium";"2.4135"
"South Africa";"1999";"Medium";"2.5592"
"South Africa";"1998";"Medium";"2.6302"
"South Africa";"1997";"Medium";"2.7338"
"South Africa";"1996";"Medium";"2.9908"
"South Africa";"1995";"Medium";"3.1715"
"South Africa";"1994";"Medium";"3.258"
"South Africa";"1993";"Medium";"3.3719"
"South Africa";"1992";"Medium";"3.4793"
"South Africa";"1991";"Medium";"3.6185"
"South Africa";"1990";"Medium";"3.7243"
"South America";"2023";"Medium";"1.7052"
"South America";"2022";"Medium";"1.7186"
"South America";"2021";"Medium";"1.7369"
"South America";"2020";"Medium";"1.7595"
"South America";"2019";"Medium";"1.8291"
"South America";"2018";"Medium";"1.8825"
"South America";"2017";"Medium";"1.8996"
"South America";"2016";"Medium";"1.9129"
"South America";"2015";"Medium";"1.9667"
"South America";"2014";"Medium";"1.9856"
"South America";"2013";"Medium";"1.9886"
"South America";"2012";"Medium";"2.0056"
"South America";"2011";"Medium";"2.0343"
"South America";"2010";"Medium";"2.051"
"South America";"2009";"Medium";"2.0764"
"South America";"2008";"Medium";"2.1032"
"South America";"2007";"Medium";"2.1306"
"South America";"2006";"Medium";"2.1704"
"South America";"2005";"Medium";"2.2126"
"South America";"2004";"Medium";"2.2454"
"South America";"2003";"Medium";"2.2821"
"South America";"2002";"Medium";"2.3419"
"South America";"2001";"Medium";"2.4063"
"South America";"2000";"Medium";"2.4783"
"South America";"1999";"Medium";"2.5535"
"South America";"1998";"Medium";"2.6254"
"South America";"1997";"Medium";"2.6765"
"South America";"1996";"Medium";"2.7295"
"South America";"1995";"Medium";"2.7951"
"South America";"1994";"Medium";"2.8492"
"South America";"1993";"Medium";"2.9072"
"South America";"1992";"Medium";"2.9587"
"South America";"1991";"Medium";"3.033"
"South America";"1990";"Medium";"3.1025"
"South Asian Association for Regional Cooperation (SAARC)";"2023";"Medium";"2.238"
"South Asian Association for Regional Cooperation (SAARC)";"2022";"Medium";"2.2594"
"South Asian Association for Regional Cooperation (SAARC)";"2021";"Medium";"2.2803"
"South Asian Association for Regional Cooperation (SAARC)";"2020";"Medium";"2.3105"
"South Asian Association for Regional Cooperation (SAARC)";"2019";"Medium";"2.3713"
"South Asian Association for Regional Cooperation (SAARC)";"2018";"Medium";"2.4262"
"South Asian Association for Regional Cooperation (SAARC)";"2017";"Medium";"2.4409"
"South Asian Association for Regional Cooperation (SAARC)";"2016";"Medium";"2.5127"
"South Asian Association for Regional Cooperation (SAARC)";"2015";"Medium";"2.5259"
"South Asian Association for Regional Cooperation (SAARC)";"2014";"Medium";"2.5367"
"South Asian Association for Regional Cooperation (SAARC)";"2013";"Medium";"2.6247"
"South Asian Association for Regional Cooperation (SAARC)";"2012";"Medium";"2.6877"
"South Asian Association for Regional Cooperation (SAARC)";"2011";"Medium";"2.7481"
"South Asian Association for Regional Cooperation (SAARC)";"2010";"Medium";"2.8142"
"South Asian Association for Regional Cooperation (SAARC)";"2009";"Medium";"2.8868"
"South Asian Association for Regional Cooperation (SAARC)";"2008";"Medium";"2.9279"
"South Asian Association for Regional Cooperation (SAARC)";"2007";"Medium";"2.989"
"South Asian Association for Regional Cooperation (SAARC)";"2006";"Medium";"3.0708"
"South Asian Association for Regional Cooperation (SAARC)";"2005";"Medium";"3.1488"
"South Asian Association for Regional Cooperation (SAARC)";"2004";"Medium";"3.2348"
"South Asian Association for Regional Cooperation (SAARC)";"2003";"Medium";"3.3229"
"South Asian Association for Regional Cooperation (SAARC)";"2002";"Medium";"3.4175"
"South Asian Association for Regional Cooperation (SAARC)";"2001";"Medium";"3.5099"
"South Asian Association for Regional Cooperation (SAARC)";"2000";"Medium";"3.5749"
"South Asian Association for Regional Cooperation (SAARC)";"1999";"Medium";"3.6205"
"South Asian Association for Regional Cooperation (SAARC)";"1998";"Medium";"3.6817"
"South Asian Association for Regional Cooperation (SAARC)";"1997";"Medium";"3.7566"
"South Asian Association for Regional Cooperation (SAARC)";"1996";"Medium";"3.825"
"South Asian Association for Regional Cooperation (SAARC)";"1995";"Medium";"3.9005"
"South Asian Association for Regional Cooperation (SAARC)";"1994";"Medium";"3.9819"
"South Asian Association for Regional Cooperation (SAARC)";"1993";"Medium";"4.057"
"South Asian Association for Regional Cooperation (SAARC)";"1992";"Medium";"4.1426"
"South Asian Association for Regional Cooperation (SAARC)";"1991";"Medium";"4.2353"
"South Asian Association for Regional Cooperation (SAARC)";"1990";"Medium";"4.3314"
"South Sudan";"2023";"Medium";"3.8638"
"South Sudan";"2022";"Medium";"3.9639"
"South Sudan";"2021";"Medium";"4.0474"
"South Sudan";"2020";"Medium";"4.1603"
"South Sudan";"2019";"Medium";"4.2601"
"South Sudan";"2018";"Medium";"4.3705"
"South Sudan";"2017";"Medium";"4.4826"
"South Sudan";"2016";"Medium";"4.5787"
"South Sudan";"2015";"Medium";"4.6951"
"South Sudan";"2014";"Medium";"4.8183"
"South Sudan";"2013";"Medium";"4.9391"
"South Sudan";"2012";"Medium";"5.0612"
"South Sudan";"2011";"Medium";"5.1926"
"South Sudan";"2010";"Medium";"5.3179"
"South Sudan";"2009";"Medium";"5.4458"
"South Sudan";"2008";"Medium";"5.5691"
"South Sudan";"2007";"Medium";"5.7035"
"South Sudan";"2006";"Medium";"5.8532"
"South Sudan";"2005";"Medium";"6.0217"
"South Sudan";"2004";"Medium";"6.1895"
"South Sudan";"2003";"Medium";"6.3532"
"South Sudan";"2002";"Medium";"6.5154"
"South Sudan";"2001";"Medium";"6.6541"
"South Sudan";"2000";"Medium";"6.8028"
"South Sudan";"1999";"Medium";"6.9373"
"South Sudan";"1998";"Medium";"7.0776"
"South Sudan";"1997";"Medium";"7.1988"
"South Sudan";"1996";"Medium";"7.3208"
"South Sudan";"1995";"Medium";"7.3368"
"South Sudan";"1994";"Medium";"7.3455"
"South Sudan";"1993";"Medium";"7.3599"
"South Sudan";"1992";"Medium";"7.3696"
"South Sudan";"1991";"Medium";"7.3767"
"South Sudan";"1990";"Medium";"7.3772"
"South-Eastern Asia";"2023";"Medium";"1.9368"
"South-Eastern Asia";"2022";"Medium";"1.9538"
"South-Eastern Asia";"2021";"Medium";"1.9718"
"South-Eastern Asia";"2020";"Medium";"2.0173"
"South-Eastern Asia";"2019";"Medium";"2.0575"
"South-Eastern Asia";"2018";"Medium";"2.0914"
"South-Eastern Asia";"2017";"Medium";"2.1552"
"South-Eastern Asia";"2016";"Medium";"2.2145"
"South-Eastern Asia";"2015";"Medium";"2.2768"
"South-Eastern Asia";"2014";"Medium";"2.3081"
"South-Eastern Asia";"2013";"Medium";"2.3378"
"South-Eastern Asia";"2012";"Medium";"2.3863"
"South-Eastern Asia";"2011";"Medium";"2.3981"
"South-Eastern Asia";"2010";"Medium";"2.3849"
"South-Eastern Asia";"2009";"Medium";"2.3958"
"South-Eastern Asia";"2008";"Medium";"2.4077"
"South-Eastern Asia";"2007";"Medium";"2.4265"
"South-Eastern Asia";"2006";"Medium";"2.4282"
"South-Eastern Asia";"2005";"Medium";"2.4346"
"South-Eastern Asia";"2004";"Medium";"2.4564"
"South-Eastern Asia";"2003";"Medium";"2.4844"
"South-Eastern Asia";"2002";"Medium";"2.5191"
"South-Eastern Asia";"2001";"Medium";"2.5587"
"South-Eastern Asia";"2000";"Medium";"2.592"
"South-Eastern Asia";"1999";"Medium";"2.6391"
"South-Eastern Asia";"1998";"Medium";"2.7164"
"South-Eastern Asia";"1997";"Medium";"2.8046"
"South-Eastern Asia";"1996";"Medium";"2.8787"
"South-Eastern Asia";"1995";"Medium";"2.9464"
"South-Eastern Asia";"1994";"Medium";"3.0181"
"South-Eastern Asia";"1993";"Medium";"3.091"
"South-Eastern Asia";"1992";"Medium";"3.1583"
"South-Eastern Asia";"1991";"Medium";"3.2568"
"South-Eastern Asia";"1990";"Medium";"3.3101"
"Southern Africa";"2023";"Medium";"2.2986"
"Southern Africa";"2022";"Medium";"2.3125"
"Southern Africa";"2021";"Medium";"2.336"
"Southern Africa";"2020";"Medium";"2.3493"
"Southern Africa";"2019";"Medium";"2.3616"
"Southern Africa";"2018";"Medium";"2.3745"
"Southern Africa";"2017";"Medium";"2.392"
"Southern Africa";"2016";"Medium";"2.3751"
"Southern Africa";"2015";"Medium";"2.4647"
"Southern Africa";"2014";"Medium";"2.5252"
"Southern Africa";"2013";"Medium";"2.5326"
"Southern Africa";"2012";"Medium";"2.5531"
"Southern Africa";"2011";"Medium";"2.5454"
"Southern Africa";"2010";"Medium";"2.5515"
"Southern Africa";"2009";"Medium";"2.603"
"Southern Africa";"2008";"Medium";"2.7634"
"Southern Africa";"2007";"Medium";"2.6465"
"Southern Africa";"2006";"Medium";"2.6467"
"Southern Africa";"2005";"Medium";"2.6152"
"Southern Africa";"2004";"Medium";"2.5483"
"Southern Africa";"2003";"Medium";"2.4856"
"Southern Africa";"2002";"Medium";"2.4635"
"Southern Africa";"2001";"Medium";"2.5127"
"Southern Africa";"2000";"Medium";"2.5547"
"Southern Africa";"1999";"Medium";"2.6916"
"Southern Africa";"1998";"Medium";"2.7622"
"Southern Africa";"1997";"Medium";"2.8631"
"Southern Africa";"1996";"Medium";"3.1042"
"Southern Africa";"1995";"Medium";"3.2829"
"Southern Africa";"1994";"Medium";"3.3848"
"Southern Africa";"1993";"Medium";"3.501"
"Southern Africa";"1992";"Medium";"3.6145"
"Southern Africa";"1991";"Medium";"3.7529"
"Southern Africa";"1990";"Medium";"3.8612"
"Southern African Development Community (SADC)";"2023";"Medium";"4.3427"
"Southern African Development Community (SADC)";"2022";"Medium";"4.3857"
"Southern African Development Community (SADC)";"2021";"Medium";"4.4296"
"Southern African Development Community (SADC)";"2020";"Medium";"4.4694"
"Southern African Development Community (SADC)";"2019";"Medium";"4.5076"
"Southern African Development Community (SADC)";"2018";"Medium";"4.545"
"Southern African Development Community (SADC)";"2017";"Medium";"4.5781"
"Southern African Development Community (SADC)";"2016";"Medium";"4.5871"
"Southern African Development Community (SADC)";"2015";"Medium";"4.6451"
"Southern African Development Community (SADC)";"2014";"Medium";"4.7131"
"Southern African Development Community (SADC)";"2013";"Medium";"4.7661"
"Southern African Development Community (SADC)";"2012";"Medium";"4.8012"
"Southern African Development Community (SADC)";"2011";"Medium";"4.8309"
"Southern African Development Community (SADC)";"2010";"Medium";"4.8673"
"Southern African Development Community (SADC)";"2009";"Medium";"4.8989"
"Southern African Development Community (SADC)";"2008";"Medium";"4.9408"
"Southern African Development Community (SADC)";"2007";"Medium";"4.9108"
"Southern African Development Community (SADC)";"2006";"Medium";"4.9247"
"Southern African Development Community (SADC)";"2005";"Medium";"4.9298"
"Southern African Development Community (SADC)";"2004";"Medium";"4.9218"
"Southern African Development Community (SADC)";"2003";"Medium";"4.9152"
"Southern African Development Community (SADC)";"2002";"Medium";"4.9332"
"Southern African Development Community (SADC)";"2001";"Medium";"4.9817"
"Southern African Development Community (SADC)";"2000";"Medium";"5.0244"
"Southern African Development Community (SADC)";"1999";"Medium";"5.0933"
"Southern African Development Community (SADC)";"1998";"Medium";"5.1389"
"Southern African Development Community (SADC)";"1997";"Medium";"5.1848"
"Southern African Development Community (SADC)";"1996";"Medium";"5.2851"
"Southern African Development Community (SADC)";"1995";"Medium";"5.3586"
"Southern African Development Community (SADC)";"1994";"Medium";"5.4071"
"Southern African Development Community (SADC)";"1993";"Medium";"5.4536"
"Southern African Development Community (SADC)";"1992";"Medium";"5.5198"
"Southern African Development Community (SADC)";"1991";"Medium";"5.5916"
"Southern African Development Community (SADC)";"1990";"Medium";"5.6574"
"Southern Asia";"2023";"Medium";"2.2206"
"Southern Asia";"2022";"Medium";"2.2409"
"Southern Asia";"2021";"Medium";"2.2603"
"Southern Asia";"2020";"Medium";"2.287"
"Southern Asia";"2019";"Medium";"2.3465"
"Southern Asia";"2018";"Medium";"2.4047"
"Southern Asia";"2017";"Medium";"2.4225"
"Southern Asia";"2016";"Medium";"2.4914"
"Southern Asia";"2015";"Medium";"2.5015"
"Southern Asia";"2014";"Medium";"2.5089"
"Southern Asia";"2013";"Medium";"2.5877"
"Southern Asia";"2012";"Medium";"2.6426"
"Southern Asia";"2011";"Medium";"2.6953"
"Southern Asia";"2010";"Medium";"2.7543"
"Southern Asia";"2009";"Medium";"2.8217"
"Southern Asia";"2008";"Medium";"2.8604"
"Southern Asia";"2007";"Medium";"2.9181"
"Southern Asia";"2006";"Medium";"2.9963"
"Southern Asia";"2005";"Medium";"3.0709"
"Southern Asia";"2004";"Medium";"3.1544"
"Southern Asia";"2003";"Medium";"3.2408"
"Southern Asia";"2002";"Medium";"3.3328"
"Southern Asia";"2001";"Medium";"3.4272"
"Southern Asia";"2000";"Medium";"3.4959"
"Southern Asia";"1999";"Medium";"3.5461"
"Southern Asia";"1998";"Medium";"3.6115"
"Southern Asia";"1997";"Medium";"3.6912"
"Southern Asia";"1996";"Medium";"3.7676"
"Southern Asia";"1995";"Medium";"3.8541"
"Southern Asia";"1994";"Medium";"3.9496"
"Southern Asia";"1993";"Medium";"4.0397"
"Southern Asia";"1992";"Medium";"4.1411"
"Southern Asia";"1991";"Medium";"4.2513"
"Southern Asia";"1990";"Medium";"4.3595"
"Southern Common Market (MERCOSUR)";"2023";"Medium";"1.6172"
"Southern Common Market (MERCOSUR)";"2022";"Medium";"1.623"
"Southern Common Market (MERCOSUR)";"2021";"Medium";"1.6475"
"Southern Common Market (MERCOSUR)";"2020";"Medium";"1.6634"
"Southern Common Market (MERCOSUR)";"2019";"Medium";"1.752"
"Southern Common Market (MERCOSUR)";"2018";"Medium";"1.8154"
"Southern Common Market (MERCOSUR)";"2017";"Medium";"1.8296"
"Southern Common Market (MERCOSUR)";"2016";"Medium";"1.833"
"Southern Common Market (MERCOSUR)";"2015";"Medium";"1.8909"
"Southern Common Market (MERCOSUR)";"2014";"Medium";"1.8938"
"Southern Common Market (MERCOSUR)";"2013";"Medium";"1.874"
"Southern Common Market (MERCOSUR)";"2012";"Medium";"1.8727"
"Southern Common Market (MERCOSUR)";"2011";"Medium";"1.8942"
"Southern Common Market (MERCOSUR)";"2010";"Medium";"1.9041"
"Southern Common Market (MERCOSUR)";"2009";"Medium";"1.9137"
"Southern Common Market (MERCOSUR)";"2008";"Medium";"1.932"
"Southern Common Market (MERCOSUR)";"2007";"Medium";"1.9552"
"Southern Common Market (MERCOSUR)";"2006";"Medium";"1.995"
"Southern Common Market (MERCOSUR)";"2005";"Medium";"2.0387"
"Southern Common Market (MERCOSUR)";"2004";"Medium";"2.0664"
"Southern Common Market (MERCOSUR)";"2003";"Medium";"2.098"
"Southern Common Market (MERCOSUR)";"2002";"Medium";"2.1684"
"Southern Common Market (MERCOSUR)";"2001";"Medium";"2.2423"
"Southern Common Market (MERCOSUR)";"2000";"Medium";"2.3239"
"Southern Common Market (MERCOSUR)";"1999";"Medium";"2.4073"
"Southern Common Market (MERCOSUR)";"1998";"Medium";"2.4803"
"Southern Common Market (MERCOSUR)";"1997";"Medium";"2.5306"
"Southern Common Market (MERCOSUR)";"1996";"Medium";"2.5789"
"Southern Common Market (MERCOSUR)";"1995";"Medium";"2.6397"
"Southern Common Market (MERCOSUR)";"1994";"Medium";"2.6825"
"Southern Common Market (MERCOSUR)";"1993";"Medium";"2.7347"
"Southern Common Market (MERCOSUR)";"1992";"Medium";"2.7817"
"Southern Common Market (MERCOSUR)";"1991";"Medium";"2.8641"
"Southern Common Market (MERCOSUR)";"1990";"Medium";"2.9438"
"Southern Europe";"2023";"Medium";"1.2836"
"Southern Europe";"2022";"Medium";"1.297"
"Southern Europe";"2021";"Medium";"1.3019"
"Southern Europe";"2020";"Medium";"1.2956"
"Southern Europe";"2019";"Medium";"1.318"
"Southern Europe";"2018";"Medium";"1.3402"
"Southern Europe";"2017";"Medium";"1.3652"
"Southern Europe";"2016";"Medium";"1.3838"
"Southern Europe";"2015";"Medium";"1.3816"
"Southern Europe";"2014";"Medium";"1.3823"
"Southern Europe";"2013";"Medium";"1.3731"
"Southern Europe";"2012";"Medium";"1.4094"
"Southern Europe";"2011";"Medium";"1.4228"
"Southern Europe";"2010";"Medium";"1.4523"
"Southern Europe";"2009";"Medium";"1.4545"
"Southern Europe";"2008";"Medium";"1.467"
"Southern Europe";"2007";"Medium";"1.4196"
"Southern Europe";"2006";"Medium";"1.4044"
"Southern Europe";"2005";"Medium";"1.3866"
"Southern Europe";"2004";"Medium";"1.383"
"Southern Europe";"2003";"Medium";"1.3638"
"Southern Europe";"2002";"Medium";"1.3455"
"Southern Europe";"2001";"Medium";"1.3312"
"Southern Europe";"2000";"Medium";"1.3355"
"Southern Europe";"1999";"Medium";"1.3155"
"Southern Europe";"1998";"Medium";"1.3097"
"Southern Europe";"1997";"Medium";"1.3248"
"Southern Europe";"1996";"Medium";"1.3236"
"Southern Europe";"1995";"Medium";"1.323"
"Southern Europe";"1994";"Medium";"1.3484"
"Southern Europe";"1993";"Medium";"1.3933"
"Southern Europe";"1992";"Medium";"1.4365"
"Southern Europe";"1991";"Medium";"1.4637"
"Southern Europe";"1990";"Medium";"1.4934"
"Spain";"2023";"Medium";"1.2131"
"Spain";"2022";"Medium";"1.205"
"Spain";"2021";"Medium";"1.1881"
"Spain";"2020";"Medium";"1.1864"
"Spain";"2019";"Medium";"1.23"
"Spain";"2018";"Medium";"1.2595"
"Spain";"2017";"Medium";"1.3054"
"Spain";"2016";"Medium";"1.3319"
"Spain";"2015";"Medium";"1.3295"
"Spain";"2014";"Medium";"1.3154"
"Spain";"2013";"Medium";"1.277"
"Spain";"2012";"Medium";"1.3179"
"Spain";"2011";"Medium";"1.3404"
"Spain";"2010";"Medium";"1.3662"
"Spain";"2009";"Medium";"1.3806"
"Spain";"2008";"Medium";"1.4364"
"Spain";"2007";"Medium";"1.3787"
"Spain";"2006";"Medium";"1.3598"
"Spain";"2005";"Medium";"1.3294"
"Spain";"2004";"Medium";"1.3125"
"Spain";"2003";"Medium";"1.2925"
"Spain";"2002";"Medium";"1.2514"
"Spain";"2001";"Medium";"1.2306"
"Spain";"2000";"Medium";"1.2102"
"Spain";"1999";"Medium";"1.1652"
"Spain";"1998";"Medium";"1.1308"
"Spain";"1997";"Medium";"1.1446"
"Spain";"1996";"Medium";"1.1394"
"Spain";"1995";"Medium";"1.1534"
"Spain";"1994";"Medium";"1.1903"
"Spain";"1993";"Medium";"1.2532"
"Spain";"1992";"Medium";"1.3057"
"Spain";"1991";"Medium";"1.3251"
"Spain";"1990";"Medium";"1.3576"
"Sri Lanka";"2023";"Medium";"1.9737"
"Sri Lanka";"2022";"Medium";"1.9841"
"Sri Lanka";"2021";"Medium";"1.9953"
"Sri Lanka";"2020";"Medium";"2.007"
"Sri Lanka";"2019";"Medium";"2.0216"
"Sri Lanka";"2018";"Medium";"2.0335"
"Sri Lanka";"2017";"Medium";"2.044"
"Sri Lanka";"2016";"Medium";"2.0621"
"Sri Lanka";"2015";"Medium";"2.09"
"Sri Lanka";"2014";"Medium";"2.1343"
"Sri Lanka";"2013";"Medium";"2.1777"
"Sri Lanka";"2012";"Medium";"2.1727"
"Sri Lanka";"2011";"Medium";"2.1444"
"Sri Lanka";"2010";"Medium";"2.1341"
"Sri Lanka";"2009";"Medium";"2.1788"
"Sri Lanka";"2008";"Medium";"2.2319"
"Sri Lanka";"2007";"Medium";"2.2951"
"Sri Lanka";"2006";"Medium";"2.2918"
"Sri Lanka";"2005";"Medium";"2.263"
"Sri Lanka";"2004";"Medium";"2.2713"
"Sri Lanka";"2003";"Medium";"2.301"
"Sri Lanka";"2002";"Medium";"2.3104"
"Sri Lanka";"2001";"Medium";"2.2826"
"Sri Lanka";"2000";"Medium";"2.2131"
"Sri Lanka";"1999";"Medium";"2.1422"
"Sri Lanka";"1998";"Medium";"2.1361"
"Sri Lanka";"1997";"Medium";"2.2154"
"Sri Lanka";"1996";"Medium";"2.2852"
"Sri Lanka";"1995";"Medium";"2.3529"
"Sri Lanka";"1994";"Medium";"2.4053"
"Sri Lanka";"1993";"Medium";"2.4379"
"Sri Lanka";"1992";"Medium";"2.4869"
"Sri Lanka";"1991";"Medium";"2.5141"
"Sri Lanka";"1990";"Medium";"2.5406"
"State of Palestine";"2023";"Medium";"3.3114"
"State of Palestine";"2022";"Medium";"3.375"
"State of Palestine";"2021";"Medium";"3.4416"
"State of Palestine";"2020";"Medium";"3.5111"
"State of Palestine";"2019";"Medium";"3.5912"
"State of Palestine";"2018";"Medium";"3.6742"
"State of Palestine";"2017";"Medium";"3.7706"
"State of Palestine";"2016";"Medium";"3.8866"
"State of Palestine";"2015";"Medium";"3.9769"
