"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2005-Q2","T2-2005",1052.289,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2005-Q4","T4-2005",1060.616,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2005-Q3","T3-2005",970.139,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2006","2006",901.193,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2006-Q2","T2-2006",894.316,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2006-Q1","T1-2006",1036.496,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2006-Q4","T4-2006",895.699,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2006-Q3","T3-2006",778.26,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2007","2007",800.976,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2007-Q1","T1-2007",813.808,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2007-Q2","T2-2007",770.861,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2007-Q4","T4-2007",861.244,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2007-Q3","T3-2007",757.99,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2008","2008",881.997,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2008-Q2","T2-2008",891.139,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2008-Q1","T1-2008",940.004,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2008-Q4","T4-2008",890.952,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2008-Q3","T3-2008",805.894,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2009","2009",892.875,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2009-Q1","T1-2009",938.923,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2009-Q2","T2-2009",855.523,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2009-Q4","T4-2009",944.78,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2009-Q3","T3-2009",832.273,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2010","2010",952.203,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2010-Q2","T2-2010",967.568,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2010-Q1","T1-2010",1013.123,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2010-Q4","T4-2010",977.039,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2010-Q3","T3-2010",851.081,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2011","2011",977.312,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2011-Q1","T1-2011",999.596,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2011-Q2","T2-2011",946.786,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2011-Q4","T4-2011",1083.01,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2011-Q3","T3-2011",879.858,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2012","2012",1280.013,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2012-Q2","T2-2012",1280.097,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2012-Q1","T1-2012",1310.021,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2012-Q4","T4-2012",1390.089,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2012-Q3","T3-2012",1139.843,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2013","2013",1446.433,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2013-Q1","T1-2013",1485.643,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2013-Q2","T2-2013",1461.276,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2013-Q4","T4-2013",1498.468,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2013-Q3","T3-2013",1340.343,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2014","2014",1518.64,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2014-Q2","T2-2014",1473.94,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2014-Q1","T1-2014",1596.213,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2014-Q4","T4-2014",1581.347,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2014-Q3","T3-2014",1423.062,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2015","2015",1421.156,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2015-Q1","T1-2015",1499.171,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2015-Q2","T2-2015",1496.337,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2015-Q4","T4-2015",1418.699,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2015-Q3","T3-2015",1270.419,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2016","2016",1461.061,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2016-Q2","T2-2016",1453.184,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2016-Q1","T1-2016",1464.876,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2016-Q4","T4-2016",1536.223,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2016-Q3","T3-2016",1389.96,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2017","2017",1454.135,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2017-Q1","T1-2017",1568.598,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2017-Q2","T2-2017",1448.02,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2017-Q4","T4-2017",1450.578,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2017-Q3","T3-2017",1349.344,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2018","2018",1366.679,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2018-Q2","T2-2018",1393.758,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2018-Q1","T1-2018",1501.623,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2018-Q4","T4-2018",1366.427,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2018-Q3","T3-2018",1204.91,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2019","2019",1297.771,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",1418.951,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",1288.96,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",1285.441,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",1197.732,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2020","2020",1133.442,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",955.833,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",1206.048,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",1217.277,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",1154.613,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2021","2021",1168.763,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2022","2022",1018.465,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2023","2023",1024.477,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2021-Q1","T1-2021",1242.792,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2021-Q2","T2-2021",1200.063,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2021-Q3","T3-2021",1120.833,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2021-Q4","T4-2021",1111.362,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",1071.199,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",1001.412,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",971.441,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",1029.808,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2023-Q1","T1-2023",1114.215,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2023-Q2","T2-2023",985.904,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2023-Q3","T3-2023",976.301,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-74","15-74 anni","2023-Q4","T4-2023",1021.49,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2018","2018",277.152,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2018-Q2","T2-2018",263.532,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2018-Q1","T1-2018",284.59,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2018-Q4","T4-2018",304.212,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2018-Q3","T3-2018",256.274,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2019","2019",243.139,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2019-Q1","T1-2019",247.104,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2019-Q2","T2-2019",225.195,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2019-Q4","T4-2019",276.135,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2019-Q3","T3-2019",224.124,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2020","2020",253.278,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2020-Q2","T2-2020",199.333,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2020-Q1","T1-2020",246.768,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2020-Q3","T3-2020",293.555,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2020-Q4","T4-2020",273.456,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2021","2021",251.297,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2022","2022",211.053,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2023","2023",197.358,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2021-Q1","T1-2021",283.504,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2021-Q2","T2-2021",238.493,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2021-Q3","T3-2021",228.286,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2021-Q4","T4-2021",254.906,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",219.833,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",208.322,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",208.291,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",207.764,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2023-Q1","T1-2023",187.919,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2023-Q2","T2-2023",204.055,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2023-Q3","T3-2023",197.589,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-29","15-29 anni","2023-Q4","T4-2023",199.87,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2005","2005",23.547,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2005-Q1","T1-2005",23.866,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2005-Q2","T2-2005",19.107,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2005-Q4","T4-2005",26.32,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2005-Q3","T3-2005",24.897,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2006","2006",22.067,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2006-Q2","T2-2006",20.31,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2006-Q1","T1-2006",26.252,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2006-Q4","T4-2006",21.041,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2006-Q3","T3-2006",20.665,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2007","2007",16.404,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2007-Q1","T1-2007",17.395,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2007-Q2","T2-2007",16.675,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2007-Q4","T4-2007",16.417,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2007-Q3","T3-2007",15.128,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2008","2008",22.465,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2008-Q2","T2-2008",27.493,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2008-Q1","T1-2008",21.757,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2008-Q4","T4-2008",21.526,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2008-Q3","T3-2008",19.083,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2009","2009",29.634,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2009-Q1","T1-2009",27.259,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2009-Q2","T2-2009",24.833,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2009-Q4","T4-2009",35.542,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2009-Q3","T3-2009",30.9,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2010","2010",37.062,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2010-Q2","T2-2010",33.101,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2010-Q1","T1-2010",42.077,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2010-Q4","T4-2010",44.415,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2010-Q3","T3-2010",28.656,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2011","2011",34.968,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2011-Q1","T1-2011",34.936,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2011-Q2","T2-2011",34.074,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2011-Q4","T4-2011",41.435,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2011-Q3","T3-2011",29.426,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2012","2012",52.701,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2012-Q2","T2-2012",56.976,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2012-Q1","T1-2012",53.18,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2012-Q4","T4-2012",54.702,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2012-Q3","T3-2012",45.948,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2013","2013",64.735,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2013-Q1","T1-2013",77.168,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2013-Q2","T2-2013",59.9,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2013-Q4","T4-2013",73.546,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2013-Q3","T3-2013",48.327,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y50-64","50-64 anni","2014","2014",66.213,,
