Country;Year;AVG
Trinidad and Tobago;2012;26,5
Trinidad and Tobago;2013;26,5
Trinidad and Tobago;2014;27,0
Trinidad and Tobago;2015;27,0
Trinidad and Tobago;2016;27,5
Trinidad and Tobago;2017;27,5
Trinidad and Tobago;2018;27,5
Trinidad and Tobago;2019;28,0
Trinidad and Tobago;2020;28,0
Trinidad and Tobago;2021;28,0
Trinidad and Tobago;2022;28,0
Trinidad and Tobago;2023;28,0
Central America;1950;26,8
Central America;1951;26,8
Central America;1952;26,8
Central America;1953;26,8
Central America;1954;26,8
Central America;1955;26,8
Central America;1956;26,9
Central America;1957;26,9
Central America;1958;26,9
Central America;1959;26,9
Central America;1960;26,9
Central America;1961;26,9
Central America;1962;26,9
Central America;1963;26,9
Central America;1964;26,9
Central America;1965;26,8
Central America;1966;26,8
Central America;1967;26,8
Central America;1968;26,7
Central America;1969;26,6
Central America;1970;26,6
Central America;1971;26,5
Central America;1972;26,4
Central America;1973;26,3
Central America;1974;26,2
Central America;1975;26,1
Central America;1976;26,0
Central America;1977;26,0
Central America;1978;25,9
Central America;1979;25,8
Central America;1980;25,8
Central America;1981;25,7
Central America;1982;25,7
Central America;1983;25,7
Central America;1984;25,7
Central America;1985;25,8
Central America;1986;25,8
Central America;1987;25,7
Central America;1988;25,7
Central America;1989;25,7
Central America;1990;25,7
Central America;1991;25,7
Central America;1992;25,7
Central America;1993;25,7
Central America;1994;25,7
Central America;1995;25,7
Central America;1996;25,7
Central America;1997;25,7
Central America;1998;25,7
Central America;1999;25,8
Central America;2000;25,7
Central America;2001;25,7
Central America;2002;25,7
Central America;2003;25,7
Central America;2004;25,7
Central America;2005;25,7
Central America;2006;25,7
Central America;2007;25,7
Central America;2008;25,6
Central America;2009;25,6
Central America;2010;25,6
Central America;2011;25,5
Central America;2012;25,5
Central America;2013;25,5
Central America;2014;25,6
Central America;2015;25,7
Central America;2016;25,7
Central America;2017;25,8
Central America;2018;25,9
Central America;2019;25,9
Central America;2020;26,0
Central America;2021;26,0
Central America;2022;26,0
Central America;2023;26,1
Costa Rica;1950;27,0
Costa Rica;1951;26,6
Costa Rica;1952;26,6
Costa Rica;1953;27,1
Costa Rica;1954;27,1
Costa Rica;1955;27,0
Costa Rica;1956;26,9
Costa Rica;1957;27,1
Costa Rica;1958;27,1
Costa Rica;1959;27,0
Costa Rica;1960;27,1
Costa Rica;1961;27,1
Costa Rica;1962;27,1
Costa Rica;1963;27,0
Costa Rica;1964;26,9
Costa Rica;1965;26,8
Costa Rica;1966;26,8
Costa Rica;1967;26,9
Costa Rica;1968;26,3
Costa Rica;1969;26,3
Costa Rica;1970;26,0
Costa Rica;1971;25,6
Costa Rica;1972;25,6
Costa Rica;1973;25,5
Costa Rica;1974;25,4
Costa Rica;1975;25,4
Costa Rica;1976;25,3
Costa Rica;1977;25,4
Costa Rica;1978;25,1
Costa Rica;1979;25,1
Costa Rica;1980;25,0
Costa Rica;1981;25,2
Costa Rica;1982;25,2
Costa Rica;1983;25,2
Costa Rica;1984;25,3
Costa Rica;1985;25,6
Costa Rica;1986;25,6
Costa Rica;1987;25,7
Costa Rica;1988;25,7
Costa Rica;1989;25,7
Costa Rica;1990;25,9
Costa Rica;1991;26,0
Costa Rica;1992;25,9
Costa Rica;1993;25,7
Costa Rica;1994;25,7
Costa Rica;1995;25,7
Costa Rica;1996;25,8
Costa Rica;1997;25,7
Costa Rica;1998;25,5
Costa Rica;1999;25,5
Costa Rica;2000;25,5
Costa Rica;2001;25,5
Costa Rica;2002;25,3
Costa Rica;2003;25,3
Costa Rica;2004;25,3
Costa Rica;2005;25,3
Costa Rica;2006;25,1
Costa Rica;2007;25,1
Costa Rica;2008;25,1
Costa Rica;2009;25,3
Costa Rica;2010;25,3
Costa Rica;2011;25,5
Costa Rica;2012;25,6
Costa Rica;2013;25,7
Costa Rica;2014;25,8
Costa Rica;2015;26,2
Costa Rica;2016;26,2
Costa Rica;2017;26,3
Costa Rica;2018;26,4
Costa Rica;2019;26,9
Costa Rica;2020;27,2
Costa Rica;2021;27,5
Costa Rica;2022;27,5
Costa Rica;2023;27,5
El Salvador;1950;26,2
El Salvador;1951;26,2
El Salvador;1952;26,1
El Salvador;1953;26,1
El Salvador;1954;26,2
El Salvador;1955;26,3
El Salvador;1956;26,1
El Salvador;1957;26,3
El Salvador;1958;26,3
El Salvador;1959;26,4
El Salvador;1960;26,6
El Salvador;1961;26,6
El Salvador;1962;26,6
El Salvador;1963;26,5
El Salvador;1964;26,5
El Salvador;1965;26,6
El Salvador;1966;26,6
El Salvador;1967;26,6
El Salvador;1968;26,5
El Salvador;1969;26,4
El Salvador;1970;26,5
El Salvador;1971;26,5
El Salvador;1972;26,3
El Salvador;1973;26,2
El Salvador;1974;26,0
El Salvador;1975;26,0
El Salvador;1976;26,0
El Salvador;1977;25,8
El Salvador;1978;25,6
El Salvador;1979;25,5
El Salvador;1980;25,4
El Salvador;1981;25,4
El Salvador;1982;25,2
El Salvador;1983;25,3
El Salvador;1984;25,3
El Salvador;1985;25,2
El Salvador;1986;25,1
El Salvador;1987;25,2
El Salvador;1988;25,1
El Salvador;1989;25,1
El Salvador;1990;25,1
El Salvador;1991;25,1
El Salvador;1992;25,1
El Salvador;1993;25,0
El Salvador;1994;24,9
El Salvador;1995;24,9
El Salvador;1996;24,9
El Salvador;1997;24,9
El Salvador;1998;25,0
El Salvador;1999;25,0
El Salvador;2000;25,0
El Salvador;2001;25,2
El Salvador;2002;25,2
El Salvador;2003;25,2
El Salvador;2004;25,2
El Salvador;2005;25,3
El Salvador;2006;25,5
El Salvador;2007;25,5
El Salvador;2008;25,2
El Salvador;2009;25,2
El Salvador;2010;25,2
El Salvador;2011;25,4
El Salvador;2012;25,2
El Salvador;2013;25,2
El Salvador;2014;25,3
El Salvador;2015;25,3
El Salvador;2016;25,2
El Salvador;2017;25,4
El Salvador;2018;25,5
El Salvador;2019;25,6
El Salvador;2020;25,8
El Salvador;2021;25,9
El Salvador;2022;26,0
El Salvador;2023;26,1
Guatemala;1950;26,1
Guatemala;1951;26,2
Guatemala;1952;26,2
Guatemala;1953;26,2
Guatemala;1954;26,2
Guatemala;1955;26,2
Guatemala;1956;26,4
Guatemala;1957;26,4
Guatemala;1958;26,5
Guatemala;1959;26,5
Guatemala;1960;26,5
Guatemala;1961;26,7
Guatemala;1962;26,6
Guatemala;1963;26,8
Guatemala;1964;26,8
Guatemala;1965;26,8
Guatemala;1966;26,8
Guatemala;1967;26,7
Guatemala;1968;26,6
Guatemala;1969;26,6
Guatemala;1970;26,5
Guatemala;1971;26,3
Guatemala;1972;26,3
Guatemala;1973;26,3
Guatemala;1974;26,1
Guatemala;1975;26,1
Guatemala;1976;26,1
Guatemala;1977;26,1
Guatemala;1978;26,2
Guatemala;1979;26,1
Guatemala;1980;26,1
Guatemala;1981;26,2
Guatemala;1982;26,3
Guatemala;1983;26,3
Guatemala;1984;26,4
Guatemala;1985;26,4
Guatemala;1986;26,4
Guatemala;1987;26,4
Guatemala;1988;26,4
Guatemala;1989;26,4
Guatemala;1990;26,6
Guatemala;1991;26,4
Guatemala;1992;26,5
Guatemala;1993;26,5
Guatemala;1994;26,4
Guatemala;1995;26,3
Guatemala;1996;26,3
Guatemala;1997;26,2
Guatemala;1998;26,1
Guatemala;1999;26,1
Guatemala;2000;26,0
Guatemala;2001;26,0
Guatemala;2002;26,0
Guatemala;2003;26,0
Guatemala;2004;26,0
Guatemala;2005;25,9
Guatemala;2006;26,0
Guatemala;2007;25,8
Guatemala;2008;25,8
Guatemala;2009;25,7
Guatemala;2010;25,7
Guatemala;2011;25,6
Guatemala;2012;25,6
Guatemala;2013;25,7
Guatemala;2014;25,7
Guatemala;2015;25,7
Guatemala;2016;25,6
Guatemala;2017;25,6
Guatemala;2018;25,6
Guatemala;2019;25,6
Guatemala;2020;25,6
Guatemala;2021;25,7
Guatemala;2022;25,8
Guatemala;2023;26,0
Honduras;1950;26,6
Honduras;1951;26,6
Honduras;1952;26,6
Honduras;1953;26,5
Honduras;1954;26,7
Honduras;1955;26,8
Honduras;1956;26,8
Honduras;1957;26,8
Honduras;1958;26,9
Honduras;1959;27,0
Honduras;1960;27,0
Honduras;1961;26,8
Honduras;1962;26,9
Honduras;1963;27,1
Honduras;1964;27,1
Honduras;1965;26,7
Honduras;1966;26,9
Honduras;1967;26,8
Honduras;1968;26,8
Honduras;1969;26,5
Honduras;1970;26,5
Honduras;1971;26,5
Honduras;1972;26,3
Honduras;1973;26,2
Honduras;1974;26,1
Honduras;1975;26,1
Honduras;1976;26,1
Honduras;1977;26,1
Honduras;1978;26,1
Honduras;1979;26,1
Honduras;1980;26,0
Honduras;1981;26,1
Honduras;1982;26,2
Honduras;1983;26,2
Honduras;1984;26,2
Honduras;1985;26,2
Honduras;1986;26,3
Honduras;1987;26,2
Honduras;1988;26,1
Honduras;1989;26,1
Honduras;1990;26,0
Honduras;1991;25,9
Honduras;1992;25,8
Honduras;1993;25,7
Honduras;1994;25,7
Honduras;1995;25,5
Honduras;1996;25,4
Honduras;1997;25,3
Honduras;1998;25,3
Honduras;1999;25,2
Honduras;2000;25,2
Honduras;2001;25,2
Honduras;2002;25,2
Honduras;2003;25,2
Honduras;2004;25,1
Honduras;2005;25,2
Honduras;2006;25,2
Honduras;2007;25,2
Honduras;2008;25,3
Honduras;2009;25,3
Honduras;2010;25,3
Honduras;2011;25,5
Honduras;2012;25,5
Honduras;2013;25,6
Honduras;2014;25,6
Honduras;2015;25,6
Honduras;2016;25,6
Honduras;2017;25,6
Honduras;2018;25,6
Honduras;2019;25,7
Honduras;2020;25,7
Honduras;2021;25,8
Honduras;2022;25,8
Honduras;2023;25,8
Mexico;1950;26,9
Mexico;1951;26,9
Mexico;1952;26,9
Mexico;1953;26,9
Mexico;1954;26,9
Mexico;1955;26,9
Mexico;1956;26,9
Mexico;1957;26,9
Mexico;1958;27,0
Mexico;1959;26,9
Mexico;1960;26,9
Mexico;1961;26,9
Mexico;1962;26,9
Mexico;1963;26,9
Mexico;1964;26,9
Mexico;1965;26,9
Mexico;1966;26,8
Mexico;1967;26,8
Mexico;1968;26,8
Mexico;1969;26,7
Mexico;1970;26,6
Mexico;1971;26,5
Mexico;1972;26,5
Mexico;1973;26,4
Mexico;1974;26,3
Mexico;1975;26,2
Mexico;1976;26,1
Mexico;1977;26,0
Mexico;1978;25,9
Mexico;1979;25,8
Mexico;1980;25,8
Mexico;1981;25,7
Mexico;1982;25,7
Mexico;1983;25,7
Mexico;1984;25,7
Mexico;1985;25,7
Mexico;1986;25,7
Mexico;1987;25,7
Mexico;1988;25,6
Mexico;1989;25,6
Mexico;1990;25,6
Mexico;1991;25,6
Mexico;1992;25,6
Mexico;1993;25,6
Mexico;1994;25,7
Mexico;1995;25,7
Mexico;1996;25,8
Mexico;1997;25,8
Mexico;1998;25,8
Mexico;1999;25,9
Mexico;2000;25,9
Mexico;2001;25,9
Mexico;2002;25,9
Mexico;2003;25,8
Mexico;2004;25,8
Mexico;2005;25,8
Mexico;2006;25,8
Mexico;2007;25,8
Mexico;2008;25,7
Mexico;2009;25,7
Mexico;2010;25,6
Mexico;2011;25,6
Mexico;2012;25,5
Mexico;2013;25,5
Mexico;2014;25,6
Mexico;2015;25,7
Mexico;2016;25,8
Mexico;2017;25,9
Mexico;2018;26,0
Mexico;2019;26,0
Mexico;2020;26,0
Mexico;2021;26,0
Mexico;2022;26,1
Mexico;2023;26,1
Nicaragua;1950;26,3
Nicaragua;1951;26,4
Nicaragua;1952;26,3
Nicaragua;1953;26,5
Nicaragua;1954;26,5
Nicaragua;1955;26,4
Nicaragua;1956;26,5
Nicaragua;1957;26,4
Nicaragua;1958;26,5
Nicaragua;1959;26,5
Nicaragua;1960;26,4
Nicaragua;1961;26,4
Nicaragua;1962;26,8
Nicaragua;1963;26,7
Nicaragua;1964;26,6
Nicaragua;1965;26,4
Nicaragua;1966;26,3
Nicaragua;1967;26,2
Nicaragua;1968;26,1
Nicaragua;1969;25,9
Nicaragua;1970;25,8
Nicaragua;1971;25,8
Nicaragua;1972;25,6
Nicaragua;1973;25,7
Nicaragua;1974;25,7
Nicaragua;1975;25,6
Nicaragua;1976;25,5
Nicaragua;1977;25,5
Nicaragua;1978;25,5
Nicaragua;1979;25,3
Nicaragua;1980;25,3
Nicaragua;1981;25,3
Nicaragua;1982;25,2
Nicaragua;1983;25,2
Nicaragua;1984;25,2
Nicaragua;1985;25,3
Nicaragua;1986;25,1
Nicaragua;1987;25,1
Nicaragua;1988;25,1
Nicaragua;1989;25,0
Nicaragua;1990;24,9
Nicaragua;1991;24,5
Nicaragua;1992;24,6
Nicaragua;1993;24,6
Nicaragua;1994;24,4
Nicaragua;1995;24,5
Nicaragua;1996;24,5
Nicaragua;1997;24,6
Nicaragua;1998;24,4
Nicaragua;1999;24,4
Nicaragua;2000;24,3
Nicaragua;2001;24,3
Nicaragua;2002;24,3
Nicaragua;2003;24,3
Nicaragua;2004;24,3
Nicaragua;2005;24,3
Nicaragua;2006;24,3
Nicaragua;2007;24,3
Nicaragua;2008;24,4
Nicaragua;2009;24,5
Nicaragua;2010;24,5
Nicaragua;2011;24,5
Nicaragua;2012;24,5
Nicaragua;2013;24,5
Nicaragua;2014;24,6
Nicaragua;2015;24,8
Nicaragua;2016;24,8
Nicaragua;2017;24,8
Nicaragua;2018;24,9
Nicaragua;2019;24,9
Nicaragua;2020;25,0
Nicaragua;2021;25,1
Nicaragua;2022;25,1
Nicaragua;2023;25,1
Panama;1950;25,9
Panama;1951;26,1
Panama;1952;26,1
Panama;1953;26,2
Panama;1954;26,2
Panama;1955;26,0
Panama;1956;25,8
Panama;1957;25,8
Panama;1958;25,8
Panama;1959;25,7
Panama;1960;25,6
Panama;1961;25,5
Panama;1962;25,6
Panama;1963;25,6
Panama;1964;25,8
Panama;1965;25,8
Panama;1966;25,7
Panama;1967;25,4
Panama;1968;25,4
Panama;1969;25,1
Panama;1970;25,1
Panama;1971;25,0
Panama;1972;25,0
Panama;1973;25,0
Panama;1974;25,0
Panama;1975;25,1
Panama;1976;25,1
Panama;1977;25,0
Panama;1978;24,8
Panama;1979;24,8
Panama;1980;24,8
Panama;1981;24,8
Panama;1982;24,8
Panama;1983;24,7
Panama;1984;24,8
Panama;1985;24,8
Panama;1986;24,8
Panama;1987;24,6
Panama;1988;24,7
Panama;1989;24,7
Panama;1990;24,9
Panama;1991;25,0
Panama;1992;25,0
Panama;1993;25,3
Panama;1994;25,3
Panama;1995;25,2
Panama;1996;25,2
Panama;1997;25,2
Panama;1998;25,4
Panama;1999;25,3
Panama;2000;25,5
Panama;2001;25,5
Panama;2002;25,6
Panama;2003;25,6
Panama;2004;25,5
Panama;2005;25,6
Panama;2006;25,5
Panama;2007;25,7
Panama;2008;25,7
Panama;2009;25,6
Panama;2010;25,5
Panama;2011;25,6
Panama;2012;25,5
Panama;2013;25,5
Panama;2014;25,5
Panama;2015;25,6
Panama;2016;25,7
Panama;2017;25,9
Panama;2018;26,1
Panama;2019;26,0
Panama;2020;26,1
Panama;2021;26,4
Panama;2022;26,6
Panama;2023;26,6
South America;1950;27,1
South America;1951;27,2
South America;1952;27,2
South America;1953;27,2
South America;1954;27,2
South America;1955;27,3
South America;1956;27,3
South America;1957;27,4
South America;1958;27,4
South America;1959;27,4
South America;1960;27,4
South America;1961;27,5
South America;1962;27,5
South America;1963;27,5
South America;1964;27,5
South America;1965;27,4
South America;1966;27,4
South America;1967;27,3
South America;1968;27,2
South America;1969;27,1
South America;1970;27,0
South America;1971;26,9
South America;1972;26,8
South America;1973;26,7
South America;1974;26,6
South America;1975;26,5
South America;1976;26,4
South America;1977;26,4
South America;1978;26,3
South America;1979;26,3
South America;1980;26,3
South America;1981;26,2
South America;1982;26,2
South America;1983;26,2
South America;1984;26,2
South America;1985;26,1
South America;1986;26,1
South America;1987;26,0
South America;1988;26,0
South America;1989;25,9
South America;1990;25,9
South America;1991;25,9
South America;1992;25,8
South America;1993;25,8
South America;1994;25,8
South America;1995;25,8
South America;1996;25,7
South America;1997;25,7
South America;1998;25,6
South America;1999;25,6
South America;2000;25,6
South America;2001;25,5
South America;2002;25,6
South America;2003;25,6
South America;2004;25,6
South America;2005;25,7
South America;2006;25,7
South America;2007;25,7
South America;2008;25,8
South America;2009;25,9
South America;2010;26,0
South America;2011;26,0
South America;2012;26,1
South America;2013;26,2
South America;2014;26,3
South America;2015;26,4
South America;2016;26,5
South America;2017;26,7
South America;2018;26,9
South America;2019;27,0
South America;2020;27,1
South America;2021;27,2
South America;2022;27,3
South America;2023;27,4
Argentina;1950;27,1
Argentina;1951;27,1
Argentina;1952;27,2
Argentina;1953;27,2
Argentina;1954;27,2
Argentina;1955;27,3
Argentina;1956;27,3
Argentina;1957;27,3
Argentina;1958;27,4
Argentina;1959;27,4
Argentina;1960;27,3
Argentina;1961;27,4
Argentina;1962;27,3
Argentina;1963;27,4
Argentina;1964;27,3
Argentina;1965;27,2
Argentina;1966;27,1
Argentina;1967;27,1
Argentina;1968;27,1
Argentina;1969;26,9
Argentina;1970;26,9
Argentina;1971;26,8
Argentina;1972;26,8
Argentina;1973;26,7
Argentina;1974;26,7
Argentina;1975;26,7
Argentina;1976;26,6
Argentina;1977;26,6
Argentina;1978;26,6
Argentina;1979;26,6
Argentina;1980;26,6
Argentina;1981;26,6
Argentina;1982;26,7
Argentina;1983;26,7
Argentina;1984;26,7
Argentina;1985;26,7
Argentina;1986;26,7
Argentina;1987;26,7
Argentina;1988;26,8
Argentina;1989;26,7
Argentina;1990;26,7
Argentina;1991;26,8
Argentina;1992;26,7
Argentina;1993;26,7
Argentina;1994;26,7
Argentina;1995;26,6
Argentina;1996;26,6
Argentina;1997;26,6
Argentina;1998;26,6
Argentina;1999;26,6
Argentina;2000;26,6
Argentina;2001;26,6
Argentina;2002;26,7
Argentina;2003;26,8
Argentina;2004;26,8
Argentina;2005;26,8
Argentina;2006;26,8
Argentina;2007;26,7
Argentina;2008;26,8
Argentina;2009;26,8
Argentina;2010;26,9
Argentina;2011;27,0
Argentina;2012;27,0
Argentina;2013;27,0
Argentina;2014;27,1
Argentina;2015;27,2
Argentina;2016;27,2
Argentina;2017;27,4
Argentina;2018;27,6
Argentina;2019;27,9
Argentina;2020;28,2
Argentina;2021;28,4
Argentina;2022;28,5
Argentina;2023;28,4
Bolivia (Plurinational State of);1950;27,8
Bolivia (Plurinational State of);1951;27,8
Bolivia (Plurinational State of);1952;27,8
Bolivia (Plurinational State of);1953;27,9
Bolivia (Plurinational State of);1954;27,9
Bolivia (Plurinational State of);1955;27,9
Bolivia (Plurinational State of);1956;27,9
Bolivia (Plurinational State of);1957;28,0
Bolivia (Plurinational State of);1958;27,8
Bolivia (Plurinational State of);1959;27,8
Bolivia (Plurinational State of);1960;27,7
Bolivia (Plurinational State of);1961;27,8
Bolivia (Plurinational State of);1962;27,7
Bolivia (Plurinational State of);1963;27,8
Bolivia (Plurinational State of);1964;27,8
Bolivia (Plurinational State of);1965;27,9
Bolivia (Plurinational State of);1966;28,0
Bolivia (Plurinational State of);1967;28,0
Bolivia (Plurinational State of);1968;27,9
Bolivia (Plurinational State of);1969;27,9
Bolivia (Plurinational State of);1970;27,8
Bolivia (Plurinational State of);1971;27,6
Bolivia (Plurinational State of);1972;27,7
Bolivia (Plurinational State of);1973;27,6
Bolivia (Plurinational State of);1974;27,6
Bolivia (Plurinational State of);1975;27,7
Bolivia (Plurinational State of);1976;27,6
Bolivia (Plurinational State of);1977;27,4
Bolivia (Plurinational State of);1978;27,4
Bolivia (Plurinational State of);1979;27,4
Bolivia (Plurinational State of);1980;27,3
Bolivia (Plurinational State of);1981;27,3
Bolivia (Plurinational State of);1982;27,4
Bolivia (Plurinational State of);1983;27,3
Bolivia (Plurinational State of);1984;27,3
Bolivia (Plurinational State of);1985;27,2
Bolivia (Plurinational State of);1986;27,2
Bolivia (Plurinational State of);1987;27,0
Bolivia (Plurinational State of);1988;27,1
Bolivia (Plurinational State of);1989;27,0
Bolivia (Plurinational State of);1990;26,9
Bolivia (Plurinational State of);1991;26,9
Bolivia (Plurinational State of);1992;26,9
Bolivia (Plurinational State of);1993;26,8
Bolivia (Plurinational State of);1994;26,7
Bolivia (Plurinational State of);1995;26,7
Bolivia (Plurinational State of);1996;26,7
Bolivia (Plurinational State of);1997;26,7
Bolivia (Plurinational State of);1998;26,7
Bolivia (Plurinational State of);1999;26,7
Bolivia (Plurinational State of);2000;26,7
Bolivia (Plurinational State of);2001;26,8
Bolivia (Plurinational State of);2002;26,7
Bolivia (Plurinational State of);2003;26,6
Bolivia (Plurinational State of);2004;26,6
Bolivia (Plurinational State of);2005;26,6
Bolivia (Plurinational State of);2006;26,5
Bolivia (Plurinational State of);2007;26,5
Bolivia (Plurinational State of);2008;26,4
Bolivia (Plurinational State of);2009;26,4
Bolivia (Plurinational State of);2010;26,4
Bolivia (Plurinational State of);2011;26,5
Bolivia (Plurinational State of);2012;26,5
Bolivia (Plurinational State of);2013;26,5
Bolivia (Plurinational State of);2014;26,5
Bolivia (Plurinational State of);2015;26,6
Bolivia (Plurinational State of);2016;26,6
Bolivia (Plurinational State of);2017;26,6
Bolivia (Plurinational State of);2018;26,7
Bolivia (Plurinational State of);2019;26,7
Bolivia (Plurinational State of);2020;26,8
Bolivia (Plurinational State of);2021;26,7
Bolivia (Plurinational State of);2022;26,8
Bolivia (Plurinational State of);2023;26,9
Brazil;1950;27,1
Brazil;1951;27,2
Brazil;1952;27,2
Brazil;1953;27,2
Brazil;1954;27,3
Brazil;1955;27,3
Brazil;1956;27,4
Brazil;1957;27,4
Brazil;1958;27,5
Brazil;1959;27,5
Brazil;1960;27,6
Brazil;1961;27,6
Brazil;1962;27,6
Brazil;1963;27,7
Brazil;1964;27,6
Brazil;1965;27,6
Brazil;1966;27,6
Brazil;1967;27,5
Brazil;1968;27,4
Brazil;1969;27,3
Brazil;1970;27,1
Brazil;1971;27,0
Brazil;1972;26,9
Brazil;1973;26,7
Brazil;1974;26,6
Brazil;1975;26,5
Brazil;1976;26,4
Brazil;1977;26,3
Brazil;1978;26,3
Brazil;1979;26,3
Brazil;1980;26,2
Brazil;1981;26,2
Brazil;1982;26,1
Brazil;1983;26,0
Brazil;1984;26,0
Brazil;1985;25,9
Brazil;1986;25,9
Brazil;1987;25,8
Brazil;1988;25,7
Brazil;1989;25,6
Brazil;1990;25,6
Brazil;1991;25,5
Brazil;1992;25,4
Brazil;1993;25,4
Brazil;1994;25,3
Brazil;1995;25,3
Brazil;1996;25,2
Brazil;1997;25,1
Brazil;1998;25,1
Brazil;1999;25,0
Brazil;2000;24,9
Brazil;2001;24,9
Brazil;2002;24,9
Brazil;2003;25,0
Brazil;2004;25,0
Brazil;2005;25,1
Brazil;2006;25,2
Brazil;2007;25,4
Brazil;2008;25,5
Brazil;2009;25,6
Brazil;2010;25,8
Brazil;2011;25,9
Brazil;2012;26,1
Brazil;2013;26,2
Brazil;2014;26,3
Brazil;2015;26,5
Brazil;2016;26,6
Brazil;2017;26,8
Brazil;2018;27,0
Brazil;2019;27,2
Brazil;2020;27,3
Brazil;2021;27,4
Brazil;2022;27,6
Brazil;2023;27,6
Chile;1950;27,1
Chile;1951;27,2
Chile;1952;27,3
Chile;1953;27,4
Chile;1954;27,4
Chile;1955;27,4
Chile;1956;27,4
Chile;1957;27,4
Chile;1958;27,5
Chile;1959;27,6
Chile;1960;27,6
Chile;1961;27,6
Chile;1962;27,5
Chile;1963;27,3
Chile;1964;27,2
Chile;1965;27,1
Chile;1966;26,9
Chile;1967;26,8
Chile;1968;26,6
Chile;1969;26,4
Chile;1970;26,2
Chile;1971;26,0
Chile;1972;25,7
Chile;1973;25,7
Chile;1974;25,7
Chile;1975;25,6
Chile;1976;25,6
Chile;1977;25,5
Chile;1978;25,5
Chile;1979;25,5
Chile;1980;25,4
Chile;1981;25,5
Chile;1982;25,5
Chile;1983;25,5
Chile;1984;25,6
Chile;1985;25,7
Chile;1986;25,8
Chile;1987;25,8
Chile;1988;25,9
Chile;1989;26,0
Chile;1990;26,1
Chile;1991;26,2
Chile;1992;26,4
Chile;1993;26,5
Chile;1994;26,5
Chile;1995;26,6
Chile;1996;26,7
Chile;1997;26,8
Chile;1998;26,8
Chile;1999;26,8
Chile;2000;26,9
Chile;2001;27,0
Chile;2002;27,1
Chile;2003;27,3
Chile;2004;27,3
Chile;2005;27,3
Chile;2006;27,2
Chile;2007;27,1
Chile;2008;27,0
Chile;2009;27,0
Chile;2010;26,9
Chile;2011;27,1
Chile;2012;27,3
Chile;2013;27,5
Chile;2014;27,6
Chile;2015;27,9
Chile;2016;28,4
Chile;2017;28,6
Chile;2018;28,7
Chile;2019;29,2
Chile;2020;29,5
Chile;2021;30,6
Chile;2022;30,6
Chile;2023;30,8
Colombia;1950;27,0
Colombia;1951;27,0
Colombia;1952;27,0
Colombia;1953;27,1
Colombia;1954;27,1
Colombia;1955;27,1
Colombia;1956;27,1
Colombia;1957;27,1
Colombia;1958;27,1
Colombia;1959;27,1
Colombia;1960;27,1
Colombia;1961;27,1
Colombia;1962;27,1
Colombia;1963;27,1
Colombia;1964;27,0
Colombia;1965;27,0
Colombia;1966;27,0
Colombia;1967;26,9
Colombia;1968;26,8
Colombia;1969;26,7
Colombia;1970;26,6
Colombia;1971;26,5
Colombia;1972;26,4
Colombia;1973;26,3
Colombia;1974;26,2
Colombia;1975;26,1
Colombia;1976;26,0
Colombia;1977;25,8
Colombia;1978;25,7
Colombia;1979;25,7
Colombia;1980;25,6
Colombia;1981;25,6
Colombia;1982;25,5
Colombia;1983;25,6
Colombia;1984;25,6
Colombia;1985;25,6
Colombia;1986;25,6
Colombia;1987;25,6
Colombia;1988;25,5
Colombia;1989;25,6
Colombia;1990;25,5
Colombia;1991;25,5
Colombia;1992;25,6
Colombia;1993;25,6
Colombia;1994;25,7
Colombia;1995;25,7
Colombia;1996;25,6
Colombia;1997;25,6
Colombia;1998;25,6
Colombia;1999;25,5
Colombia;2000;25,5
Colombia;2001;25,5
Colombia;2002;25,4
Colombia;2003;25,4
Colombia;2004;25,4
Colombia;2005;25,3
Colombia;2006;25,2
Colombia;2007;25,1
Colombia;2008;25,1
Colombia;2009;25,1
Colombia;2010;25,1
Colombia;2011;25,1
Colombia;2012;25,1
Colombia;2013;25,1
Colombia;2014;25,2
Colombia;2015;25,4
Colombia;2016;25,4
Colombia;2017;25,6
Colombia;2018;25,6
Colombia;2019;25,7
Colombia;2020;25,7
Colombia;2021;25,9
Colombia;2022;26,1
Colombia;2023;26,2
Ecuador;1950;27,9
Ecuador;1951;27,8
Ecuador;1952;27,8
Ecuador;1953;27,8
Ecuador;1954;27,7
Ecuador;1955;27,7
Ecuador;1956;27,6
Ecuador;1957;27,7
Ecuador;1958;27,8
Ecuador;1959;27,5
Ecuador;1960;27,6
Ecuador;1961;27,5
Ecuador;1962;27,5
Ecuador;1963;27,5
Ecuador;1964;27,4
Ecuador;1965;27,5
Ecuador;1966;27,5
Ecuador;1967;27,5
Ecuador;1968;27,4
Ecuador;1969;27,4
Ecuador;1970;27,3
Ecuador;1971;27,2
Ecuador;1972;27,2
Ecuador;1973;27,0
Ecuador;1974;26,9
Ecuador;1975;26,9
Ecuador;1976;26,8
Ecuador;1977;26,8
Ecuador;1978;26,7
Ecuador;1979;26,6
Ecuador;1980;26,5
Ecuador;1981;26,5
Ecuador;1982;26,5
Ecuador;1983;26,4
Ecuador;1984;26,5
Ecuador;1985;26,4
Ecuador;1986;26,3
Ecuador;1987;26,3
Ecuador;1988;26,3
Ecuador;1989;26,2
Ecuador;1990;26,2
Ecuador;1991;26,2
Ecuador;1992;26,1
Ecuador;1993;26,1
Ecuador;1994;26,1
Ecuador;1995;26,0
